region,postcode_sector,year,avg_price,volume
East Midlands,S5 9,2025,100000,22
East Midlands,S6 1,2025,131000,82
East Midlands,S6 2,2025,103000,50
East Midlands,S6 3,2025,128000,38
East Midlands,S6 4,2025,135000,95
East Midlands,S6 5,2025,134000,79
East Midlands,S6 6,2025,241000,42
East Midlands,S60 1,2025,84000,4
East Midlands,S60 2,2025,100000,30
East Midlands,S60 3,2025,154000,33
East Midlands,S60 4,2025,149000,46
East Midlands,S60 5,2025,115000,89
East Midlands,S60 8,2025,248000,26
East Midlands,S61 1,2025,83000,34
East Midlands,S61 2,2025,118000,71
East Midlands,S61 3,2025,106000,28
East Midlands,S61 4,2025,94000,20
East Midlands,S62 5,2025,74000,33
East Midlands,S62 6,2025,92000,31
East Midlands,S62 7,2025,116000,36
East Midlands,S63 0,2025,85000,53
East Midlands,S63 6,2025,120000,52
East Midlands,S63 7,2025,117000,38
East Midlands,S63 8,2025,82000,57
East Midlands,S63 9,2025,96000,53
East Midlands,S64 0,2025,96000,33
East Midlands,S64 5,2025,140000,15
East Midlands,S64 8,2025,106000,64
East Midlands,S64 9,2025,60000,52
East Midlands,S65 1,2025,52000,33
East Midlands,S65 2,2025,84000,42
East Midlands,S65 3,2025,108000,23
East Midlands,S65 4,2025,135000,41
East Midlands,S66 1,2025,209000,50
East Midlands,S66 2,2025,95000,36
East Midlands,S66 3,2025,124000,44
East Midlands,S66 7,2025,87000,45
East Midlands,S66 8,2025,125000,73
East Midlands,S66 9,2025,140000,38
East Midlands,S7 1,2025,177000,57
East Midlands,S7 2,2025,256000,59
East Midlands,S70 1,2025,77000,47
East Midlands,S70 2,2025,119000,10
East Midlands,S70 3,2025,96000,35
East Midlands,S70 4,2025,89000,49
East Midlands,S70 5,2025,114000,37
East Midlands,S70 6,2025,97000,71
East Midlands,S71 1,2025,81000,55
East Midlands,S71 2,2025,114000,52
East Midlands,S71 3,2025,108000,36
East Midlands,S71 4,2025,105000,55
East Midlands,S71 5,2025,120000,43
East Midlands,S72 0,2025,65000,16
East Midlands,S72 7,2025,97000,24
East Midlands,S72 8,2025,96000,92
East Midlands,S72 9,2025,121000,20
East Midlands,S73 0,2025,117000,83
East Midlands,S73 8,2025,90000,54
East Midlands,S73 9,2025,96000,33
East Midlands,S74 0,2025,105000,36
East Midlands,S74 8,2025,93000,23
East Midlands,S74 9,2025,99000,36
East Midlands,S75 1,2025,142000,65
East Midlands,S75 2,2025,115000,60
East Midlands,S75 3,2025,140000,43
East Midlands,S75 4,2025,235000,21
East Midlands,S75 5,2025,114000,53
East Midlands,S75 6,2025,128000,58
East Midlands,S8 0,2025,124000,94
East Midlands,S8 7,2025,156000,49
East Midlands,S8 8,2025,154000,68
East Midlands,S8 9,2025,139000,67
East Midlands,S80 1,2025,106000,43
East Midlands,S80 2,2025,65000,46
East Midlands,S80 3,2025,144000,34
East Midlands,S80 4,2025,94000,75
East Midlands,S81 0,2025,109000,64
East Midlands,S81 7,2025,129000,80
East Midlands,S81 8,2025,173000,55
East Midlands,S81 9,2025,127000,53
East Midlands,S9 1,2025,73000,61
East Midlands,S9 3,2025,96000,10
East Midlands,S9 4,2025,73000,41
East Midlands,S9 5,2025,72000,9
East of England,AL1 1,2025,312000,59
East of England,AL1 2,2025,334000,32
East of England,AL1 3,2025,331000,52
East of England,AL1 4,2025,589000,66
East of England,AL1 5,2025,289000,66
East of England,AL10 0,2025,188000,47
East of England,AL10 8,2025,196000,49
East of England,AL10 9,2025,258000,57
East of England,AL2 1,2025,263000,59
East of England,AL2 2,2025,380000,26
East of England,AL2 3,2025,431000,46
East of England,AL3 4,2025,485000,37
East of England,AL3 5,2025,441000,66
East of England,AL3 6,2025,315000,31
East of England,AL3 7,2025,376000,29
East of England,AL3 8,2025,265000,41
East of England,AL4 0,2025,382000,55
East of England,AL4 8,2025,478000,44
East of England,AL4 9,2025,311000,69
East of England,AL5 1,2025,421000,44
East of England,AL5 2,2025,728000,22
East of England,AL5 3,2025,611000,33
East of England,AL5 4,2025,496000,55
East of England,AL5 5,2025,503000,65
East of England,AL6 0,2025,554000,43
East of England,AL6 9,2025,454000,33
East of England,AL7 1,2025,266000,48
East of England,AL7 2,2025,222000,50
East of England,AL7 3,2025,222000,53
East of England,AL7 4,2025,232000,68
East of England,AL8 6,2025,351000,36
East of England,AL8 7,2025,370000,48
East of England,AL9 5,2025,274000,16
East of England,AL9 6,2025,408000,4
East of England,AL9 7,2025,476000,50
East of England,CB1 1,2025,277000,19
East of England,CB1 2,2025,355000,59
East of England,CB1 3,2025,279000,130
East of England,CB1 7,2025,334000,21
East of England,CB1 8,2025,301000,23
East of England,CB1 9,2025,214000,60
East of England,CB10 1,2025,275000,38
East of England,CB10 2,2025,326000,69
East of England,CB11 3,2025,325000,75
East of England,CB11 4,2025,323000,62
East of England,CB2 0,2025,520000,9
East of England,CB2 1,2025,616000,8
East of England,CB2 2,2025,248000,1
East of England,CB2 5,2025,282000,3
East of England,CB2 7,2025,327000,1
East of England,CB2 8,2025,521000,18
East of England,CB2 9,2025,433000,55
East of England,CB21 4,2025,239000,45
East of England,CB21 5,2025,216000,37
East of England,CB21 6,2025,435000,8
East of England,CB22 3,2025,272000,47
East of England,CB22 4,2025,293000,28
East of England,CB22 5,2025,415000,48
East of England,CB22 6,2025,368000,6
East of England,CB22 7,2025,568000,17
East of England,CB23 1,2025,419000,12
East of England,CB23 2,2025,340000,8
East of England,CB23 3,2025,226000,31
East of England,CB23 4,2025,413000,5
East of England,CB23 5,2025,236000,22
East of England,CB23 6,2025,275000,52
East of England,CB23 7,2025,351000,48
East of England,CB23 8,2025,196000,46
East of England,CB24 1,2025,379000,21
East of England,CB24 3,2025,209000,39
East of England,CB24 4,2025,226000,24
East of England,CB24 5,2025,207000,61
East of England,CB24 6,2025,239000,36
East of England,CB24 8,2025,247000,56
East of England,CB24 9,2025,295000,50
East of England,CB25 0,2025,260000,68
East of England,CB25 9,2025,278000,46
East of England,CB3 0,2025,416000,50
East of England,CB3 1,2025,663000,7
East of England,CB3 9,2025,409000,16
East of England,CB4 1,2025,300000,94
East of England,CB4 2,2025,246000,85
East of England,CB4 3,2025,318000,76
East of England,CB5 8,2025,285000,63
East of England,CB5 9,2025,1700000,1
East of England,CB6 1,2025,198000,82
East of England,CB6 2,2025,215000,84
East of England,CB6 3,2025,228000,101
East of England,CB7 4,2025,203000,83
East of England,CB7 5,2025,188000,123
East of England,CB7 6,2025,437000,4
East of England,CB7 7,2025,318000,1
East of England,CB8 0,2025,182000,71
East of England,CB8 7,2025,213000,52
East of England,CB8 8,2025,228000,74
East of England,CB8 9,2025,279000,40
East of England,CB9 0,2025,165000,47
East of England,CB9 7,2025,188000,94
East of England,CB9 8,2025,125000,40
East of England,CB9 9,2025,164000,67
East of England,CM0 7,2025,239000,72
East of England,CM0 8,2025,222000,78
East of England,CM1 1,2025,212000,41
East of England,CM1 2,2025,242000,86
East of England,CM1 3,2025,224000,55
East of England,CM1 4,2025,274000,70
East of England,CM1 6,2025,281000,105
East of England,CM1 7,2025,227000,53
East of England,CM11 1,2025,473000,49
East of England,CM11 2,2025,240000,85
East of England,CM12 0,2025,284000,96
East of England,CM12 9,2025,379000,55
East of England,CM13 1,2025,276000,49
East of England,CM13 2,2025,369000,60
East of England,CM13 3,2025,402000,48
East of England,CM14 1,2025,184000,1
East of England,CM14 4,2025,296000,117
East of England,CM14 5,2025,301000,72
East of England,CM15 0,2025,388000,48
East of England,CM15 8,2025,431000,37
East of England,CM15 9,2025,262000,56
East of England,CM16 4,2025,345000,45
East of England,CM16 5,2025,499000,19
East of England,CM16 6,2025,315000,46
East of England,CM16 7,2025,459000,44
East of England,CM17 0,2025,379000,61
East of England,CM17 9,2025,208000,169
East of England,CM18 6,2025,202000,53
East of England,CM18 7,2025,162000,69
East of England,CM19 4,2025,164000,51
East of England,CM19 5,2025,190000,61
East of England,CM2 0,2025,197000,74
East of England,CM2 5,2025,235000,3
East of England,CM2 6,2025,200000,151
East of England,CM2 7,2025,266000,56
East of England,CM2 8,2025,257000,66
East of England,CM2 9,2025,235000,95
East of England,CM20 1,2025,172000,34
East of England,CM20 2,2025,185000,32
East of England,CM20 3,2025,133000,49
East of England,CM21 0,2025,353000,31
East of England,CM21 9,2025,197000,57
East of England,CM22 6,2025,360000,57
East of England,CM22 7,2025,385000,43
East of England,CM23 0,2025,252000,1
East of England,CM23 1,2025,460000,8
East of England,CM23 2,2025,332000,73
East of England,CM23 3,2025,215000,74
East of England,CM23 4,2025,288000,113
East of England,CM23 5,2025,354000,57
East of England,CM24 8,2025,320000,66
East of England,CM3 1,2025,326000,27
East of England,CM3 2,2025,330000,35
East of England,CM3 3,2025,324000,41
East of England,CM3 4,2025,374000,60
East of England,CM3 5,2025,204000,121
East of England,CM3 6,2025,284000,70
East of England,CM3 7,2025,309000,17
East of England,CM3 8,2025,339000,18
East of England,CM4 0,2025,437000,39
East of England,CM4 9,2025,440000,42
East of England,CM5 0,2025,379000,35
East of England,CM5 9,2025,400000,37
East of England,CM6 1,2025,300000,105
East of England,CM6 2,2025,382000,40
East of England,CM6 3,2025,319000,50
East of England,CM6 4,2025,485000,5
East of England,CM7 1,2025,169000,77
East of England,CM7 2,2025,219000,37
East of England,CM7 3,2025,156000,105
East of England,CM7 4,2025,235000,23
East of England,CM7 5,2025,218000,51
East of England,CM7 8,2025,352000,1
East of England,CM7 9,2025,210000,77
East of England,CM77 6,2025,235000,19
East of England,CM77 7,2025,242000,61
East of England,CM77 8,2025,257000,44
East of England,CM8 1,2025,192000,119
East of England,CM8 2,2025,162000,96
East of England,CM8 3,2025,338000,55
East of England,CM9 4,2025,218000,75
East of England,CM9 5,2025,188000,32
East of England,CM9 6,2025,271000,81
East of England,CM9 8,2025,253000,51
East of England,CO1 1,2025,172000,63
East of England,CO1 2,2025,137000,107
East of England,CO10 0,2025,212000,88
East of England,CO10 1,2025,151000,60
East of England,CO10 2,2025,159000,42
East of England,CO10 5,2025,279000,10
East of England,CO10 7,2025,226000,46
East of England,CO10 8,2025,229000,35
East of England,CO10 9,2025,276000,60
East of England,CO11 1,2025,235000,42
East of England,CO11 2,2025,253000,69
East of England,CO12 3,2025,111000,48
East of England,CO12 4,2025,147000,82
East of England,CO12 5,2025,209000,31
East of England,CO13 0,2025,196000,78
East of England,CO13 9,2025,264000,55
East of England,CO14 8,2025,155000,80
East of England,CO15 1,2025,141000,56
East of England,CO15 2,2025,119000,56
East of England,CO15 3,2025,105000,80
East of England,CO15 4,2025,144000,80
East of England,CO15 5,2025,162000,68
East of England,CO15 6,2025,124000,60
East of England,CO16 0,2025,261000,22
East of England,CO16 7,2025,161000,29
East of England,CO16 8,2025,161000,107
East of England,CO16 9,2025,232000,43
East of England,CO2 0,2025,193000,16
East of England,CO2 7,2025,169000,97
East of England,CO2 8,2025,163000,94
East of England,CO2 9,2025,179000,46
East of England,CO3 0,2025,200000,63
East of England,CO3 3,2025,244000,82
East of England,CO3 4,2025,285000,40
East of England,CO3 8,2025,268000,24
East of England,CO3 9,2025,254000,32
East of England,CO4 0,2025,185000,46
East of England,CO4 3,2025,138000,68
East of England,CO4 5,2025,230000,124
East of England,CO4 6,2025,362000,17
East of England,CO4 9,2025,165000,95
East of England,CO5 0,2025,232000,73
East of England,CO5 7,2025,223000,45
East of England,CO5 8,2025,254000,66
East of England,CO5 9,2025,261000,51
East of England,CO6 1,2025,244000,76
East of England,CO6 2,2025,271000,43
East of England,CO6 3,2025,323000,34
East of England,CO6 4,2025,268000,45
East of England,CO6 5,2025,337000,4
East of England,CO7 0,2025,168000,66
East of England,CO7 6,2025,300000,33
East of England,CO7 7,2025,264000,39
East of England,CO7 8,2025,236000,53
East of England,CO7 9,2025,210000,67
East of England,CO8 5,2025,249000,11
East of England,CO9 1,2025,175000,55
East of England,CO9 2,2025,227000,62
East of England,CO9 3,2025,201000,50
East of England,CO9 4,2025,275000,21
East of England,HP1 1,2025,280000,81
East of England,HP1 2,2025,254000,59
East of England,HP1 3,2025,245000,57
East of England,HP10 0,2025,288000,49
East of England,HP10 8,2025,589000,43
East of England,HP10 9,2025,289000,57
East of England,HP11 1,2025,271000,77
East of England,HP11 2,2025,187000,38
East of England,HP12 3,2025,147000,69
East of England,HP12 4,2025,236000,89
East of England,HP13 5,2025,248000,86
East of England,HP13 6,2025,222000,99
East of England,HP13 7,2025,219000,89
East of England,HP14 3,2025,318000,66
East of England,HP14 4,2025,486000,46
East of England,HP15 6,2025,340000,47
East of England,HP15 7,2025,330000,70
East of England,HP16 0,2025,409000,37
East of England,HP16 9,2025,542000,33
East of England,HP17 0,2025,323000,7
East of England,HP17 8,2025,428000,64
East of England,HP17 9,2025,416000,3
East of England,HP18 0,2025,275000,80
East of England,HP18 1,2025,346000,9
East of England,HP18 9,2025,380000,44
East of England,HP19 0,2025,194000,31
East of England,HP19 7,2025,182000,75
East of England,HP19 8,2025,194000,42
East of England,HP19 9,2025,175000,70
East of England,HP2 4,2025,257000,58
East of England,HP2 5,2025,223000,74
East of England,HP2 6,2025,214000,38
East of England,HP2 7,2025,185000,55
East of England,HP20 1,2025,193000,52
East of England,HP20 2,2025,158000,46
East of England,HP21 7,2025,180000,69
East of England,HP21 8,2025,180000,86
East of England,HP21 9,2025,212000,100
East of England,HP22 0,2025,596000,6
East of England,HP22 3,2025,359000,6
East of England,HP22 4,2025,349000,41
East of England,HP22 5,2025,380000,90
East of England,HP22 6,2025,417000,45
East of England,HP22 7,2025,434000,20
East of England,HP23 4,2025,407000,48
East of England,HP23 5,2025,319000,50
East of England,HP23 6,2025,334000,33
East of England,HP27 0,2025,319000,47
East of England,HP27 9,2025,300000,40
East of England,HP3 0,2025,384000,56
East of England,HP3 8,2025,348000,45
East of England,HP3 9,2025,232000,97
East of England,HP4 1,2025,379000,42
East of England,HP4 2,2025,400000,74
East of England,HP4 3,2025,506000,70
East of England,HP5 1,2025,258000,45
East of England,HP5 2,2025,370000,65
East of England,HP5 3,2025,333000,49
East of England,HP6 5,2025,500000,40
East of England,HP6 6,2025,418000,43
East of England,HP7 0,2025,477000,25
East of England,HP7 9,2025,317000,38
East of England,HP8 4,2025,605000,49
East of England,HP9 1,2025,647000,55
East of England,HP9 2,2025,676000,56
East of England,IP1 1,2025,165000,11
East of England,IP1 2,2025,107000,45
East of England,IP1 3,2025,194000,36
East of England,IP1 4,2025,147000,75
East of England,IP1 5,2025,124000,62
East of England,IP1 6,2025,153000,66
East of England,IP10 0,2025,398000,13
East of England,IP11 0,2025,151000,56
East of England,IP11 2,2025,119000,57
East of England,IP11 6,2025,402000,2
East of England,IP11 7,2025,198000,55
East of England,IP11 9,2025,223000,54
East of England,IP12 1,2025,214000,64
East of England,IP12 2,2025,178000,39
East of England,IP12 3,2025,197000,23
East of England,IP12 4,2025,337000,65
East of England,IP13 0,2025,201000,28
East of England,IP13 6,2025,307000,30
East of England,IP13 7,2025,232000,12
East of England,IP13 8,2025,286000,13
East of England,IP13 9,2025,289000,50
East of England,IP14 1,2025,165000,93
East of England,IP14 2,2025,156000,54
East of England,IP14 3,2025,259000,28
East of England,IP14 4,2025,208000,31
East of England,IP14 5,2025,216000,84
East of England,IP14 6,2025,244000,27
East of England,IP15 5,2025,292000,38
East of England,IP16 4,2025,194000,44
East of England,IP17 1,2025,203000,74
East of England,IP17 2,2025,215000,15
East of England,IP17 3,2025,265000,22
East of England,IP18 6,2025,307000,36
East of England,IP19 0,2025,199000,13
East of England,IP19 8,2025,180000,54
East of England,IP19 9,2025,294000,17
East of England,IP2 0,2025,147000,56
East of England,IP2 8,2025,127000,67
East of England,IP2 9,2025,162000,60
East of England,IP20 0,2025,278000,16
East of England,IP20 9,2025,184000,57
East of England,IP21 4,2025,203000,42
East of England,IP21 5,2025,285000,33
East of England,IP22 1,2025,267000,38
East of England,IP22 2,2025,270000,30
East of England,IP22 4,2025,156000,67
East of England,IP22 5,2025,190000,16
East of England,IP23 7,2025,279000,28
East of England,IP23 8,2025,290000,16
East of England,IP24 1,2025,155000,52
East of England,IP24 2,2025,149000,80
East of England,IP24 3,2025,120000,38
East of England,IP25 6,2025,168000,93
East of England,IP25 7,2025,196000,45
East of England,IP26 4,2025,162000,38
East of England,IP26 5,2025,181000,21
East of England,IP27 0,2025,124000,90
East of England,IP27 9,2025,164000,57
East of England,IP28 1,2025,323000,2
East of England,IP28 2,2025,304000,1
East of England,IP28 3,2025,287000,1
East of England,IP28 6,2025,273000,30
East of England,IP28 7,2025,140000,65
East of England,IP28 8,2025,201000,106
East of England,IP29 4,2025,261000,19
East of England,IP29 5,2025,330000,26
East of England,IP3 0,2025,148000,54
East of England,IP3 8,2025,176000,94
East of England,IP3 9,2025,139000,62
East of England,IP30 0,2025,296000,30
East of England,IP30 9,2025,236000,75
East of England,IP31 1,2025,229000,20
East of England,IP31 2,2025,329000,45
East of England,IP31 3,2025,253000,52
East of England,IP32 6,2025,204000,46
East of England,IP32 7,2025,186000,73
East of England,IP33 1,2025,192000,47
East of England,IP33 2,2025,216000,90
East of England,IP33 3,2025,181000,81
East of England,IP4 1,2025,164000,37
East of England,IP4 2,2025,165000,81
East of England,IP4 3,2025,215000,32
East of England,IP4 4,2025,166000,69
East of England,IP4 5,2025,172000,93
East of England,IP5 1,2025,224000,27
East of England,IP5 2,2025,207000,94
East of England,IP5 3,2025,184000,21
East of England,IP6 0,2025,170000,56
East of England,IP6 8,2025,213000,44
East of England,IP6 9,2025,253000,23
East of England,IP7 5,2025,209000,60
East of England,IP7 6,2025,254000,19
East of England,IP7 7,2025,251000,24
East of England,IP8 3,2025,142000,56
East of England,IP8 4,2025,259000,26
East of England,IP9 1,2025,172000,23
East of England,IP9 2,2025,268000,26
East of England,LU1 1,2025,110000,81
East of England,LU1 2,2025,63000,2
East of England,LU1 3,2025,147000,64
East of England,LU1 4,2025,212000,46
East of England,LU1 5,2025,131000,55
East of England,LU2 0,2025,162000,90
East of England,LU2 7,2025,172000,179
East of England,LU2 8,2025,179000,110
East of England,LU2 9,2025,162000,76
East of England,LU3 1,2025,146000,114
East of England,LU3 2,2025,174000,99
East of England,LU3 3,2025,158000,90
East of England,LU3 4,2025,181000,46
East of England,LU4 0,2025,159000,85
East of England,LU4 8,2025,145000,52
East of England,LU4 9,2025,155000,97
East of England,LU5 4,2025,189000,88
East of England,LU5 5,2025,160000,113
East of England,LU5 6,2025,214000,65
East of England,LU5 7,2025,371000,5
East of England,LU6 1,2025,166000,89
East of England,LU6 2,2025,302000,48
East of England,LU6 3,2025,209000,92
East of England,LU7 0,2025,344000,59
East of England,LU7 1,2025,164000,58
East of England,LU7 2,2025,218000,90
East of England,LU7 3,2025,267000,129
East of England,LU7 4,2025,199000,97
East of England,LU7 9,2025,299000,67
East of England,NR1 1,2025,163000,81
East of England,NR1 2,2025,150000,46
East of England,NR1 3,2025,149000,44
East of England,NR1 4,2025,129000,34
East of England,NR10 3,2025,184000,98
East of England,NR10 4,2025,190000,32
East of England,NR10 5,2025,221000,25
East of England,NR11 6,2025,223000,68
East of England,NR11 7,2025,209000,20
East of England,NR11 8,2025,177000,44
