region,postcode_sector,year,avg_price,volume
East Midlands,S6 1,2022,123000,231
East Midlands,S6 2,2022,107000,173
East Midlands,S6 3,2022,127000,129
East Midlands,S6 4,2022,116000,252
East Midlands,S6 5,2022,152000,211
East Midlands,S6 6,2022,201000,116
East Midlands,S60 1,2022,78000,19
East Midlands,S60 2,2022,92000,83
East Midlands,S60 3,2022,160000,130
East Midlands,S60 4,2022,148000,109
East Midlands,S60 5,2022,112000,256
East Midlands,S60 8,2022,239000,62
East Midlands,S61 1,2022,66000,97
East Midlands,S61 2,2022,126000,206
East Midlands,S61 3,2022,82000,91
East Midlands,S61 4,2022,102000,90
East Midlands,S62 5,2022,82000,98
East Midlands,S62 6,2022,81000,84
East Midlands,S62 7,2022,134000,117
East Midlands,S63 0,2022,84000,131
East Midlands,S63 6,2022,122000,165
East Midlands,S63 7,2022,116000,133
East Midlands,S63 8,2022,88000,134
East Midlands,S63 9,2022,86000,145
East Midlands,S64 0,2022,104000,125
East Midlands,S64 5,2022,123000,47
East Midlands,S64 8,2022,113000,191
East Midlands,S64 9,2022,66000,126
East Midlands,S65 1,2022,49000,51
East Midlands,S65 2,2022,76000,108
East Midlands,S65 3,2022,118000,101
East Midlands,S65 4,2022,134000,113
East Midlands,S66 1,2022,198000,119
East Midlands,S66 2,2022,123000,124
East Midlands,S66 3,2022,138000,127
East Midlands,S66 7,2022,97000,144
East Midlands,S66 8,2022,110000,174
East Midlands,S66 9,2022,104000,95
East Midlands,S7 1,2022,168000,178
East Midlands,S7 2,2022,232000,148
East Midlands,S70 1,2022,77000,130
East Midlands,S70 2,2022,97000,48
East Midlands,S70 3,2022,101000,111
East Midlands,S70 4,2022,93000,112
East Midlands,S70 5,2022,117000,127
East Midlands,S70 6,2022,95000,163
East Midlands,S71 1,2022,84000,149
East Midlands,S71 2,2022,115000,141
East Midlands,S71 3,2022,98000,107
East Midlands,S71 4,2022,100000,194
East Midlands,S71 5,2022,132000,153
East Midlands,S72 0,2022,100000,66
East Midlands,S72 7,2022,92000,64
East Midlands,S72 8,2022,104000,232
East Midlands,S72 9,2022,118000,64
East Midlands,S73 0,2022,114000,209
East Midlands,S73 8,2022,96000,149
East Midlands,S73 9,2022,99000,110
East Midlands,S74 0,2022,106000,115
East Midlands,S74 8,2022,104000,73
East Midlands,S74 9,2022,96000,78
East Midlands,S75 1,2022,163000,159
East Midlands,S75 2,2022,105000,169
East Midlands,S75 3,2022,134000,139
East Midlands,S75 4,2022,227000,74
East Midlands,S75 5,2022,127000,183
East Midlands,S75 6,2022,131000,137
East Midlands,S8 0,2022,143000,234
East Midlands,S8 7,2022,149000,162
East Midlands,S8 8,2022,139000,235
East Midlands,S8 9,2022,137000,190
East Midlands,S80 1,2022,109000,151
East Midlands,S80 2,2022,72000,114
East Midlands,S80 3,2022,173000,112
East Midlands,S80 4,2022,107000,202
East Midlands,S81 0,2022,111000,175
East Midlands,S81 7,2022,141000,273
East Midlands,S81 8,2022,171000,153
East Midlands,S81 9,2022,126000,138
East Midlands,S9 1,2022,74000,174
East Midlands,S9 2,2022,322000,2
East Midlands,S9 3,2022,68000,25
East Midlands,S9 4,2022,78000,121
East Midlands,S9 5,2022,87000,26
East of England,AL1 1,2022,369000,178
East of England,AL1 2,2022,318000,118
East of England,AL1 3,2022,325000,185
East of England,AL1 4,2022,484000,175
East of England,AL1 5,2022,325000,202
East of England,AL10 0,2022,177000,135
East of England,AL10 8,2022,205000,148
East of England,AL10 9,2022,264000,234
East of England,AL2 1,2022,276000,179
East of England,AL2 2,2022,339000,109
East of England,AL2 3,2022,352000,149
East of England,AL3 4,2022,421000,123
East of England,AL3 5,2022,402000,186
East of England,AL3 6,2022,420000,58
East of England,AL3 7,2022,355000,103
East of England,AL3 8,2022,280000,103
East of England,AL4 0,2022,371000,176
East of England,AL4 8,2022,436000,109
East of England,AL4 9,2022,325000,231
East of England,AL5 1,2022,446000,143
East of England,AL5 2,2022,943000,81
East of England,AL5 3,2022,566000,105
East of England,AL5 4,2022,518000,138
East of England,AL5 5,2022,414000,155
East of England,AL6 0,2022,548000,122
East of England,AL6 9,2022,439000,85
East of England,AL7 1,2022,228000,108
East of England,AL7 2,2022,203000,160
East of England,AL7 3,2022,202000,150
East of England,AL7 4,2022,248000,176
East of England,AL8 6,2022,317000,102
East of England,AL8 7,2022,349000,121
East of England,AL9 5,2022,314000,62
East of England,AL9 6,2022,854000,16
East of England,AL9 7,2022,450000,124
East of England,CB1 1,2022,310000,55
East of England,CB1 2,2022,317000,152
East of England,CB1 3,2022,271000,353
East of England,CB1 7,2022,373000,64
East of England,CB1 8,2022,260000,77
East of England,CB1 9,2022,217000,179
East of England,CB10 1,2022,330000,92
East of England,CB10 2,2022,327000,146
East of England,CB11 3,2022,293000,198
East of England,CB11 4,2022,339000,174
East of England,CB2 0,2022,505000,18
East of England,CB2 1,2022,459000,37
East of England,CB2 2,2022,193000,8
East of England,CB2 4,2022,271000,2
East of England,CB2 5,2022,330000,1
East of England,CB2 7,2022,1534000,3
East of England,CB2 8,2022,546000,73
East of England,CB2 9,2022,442000,152
East of England,CB21 4,2022,259000,146
East of England,CB21 5,2022,310000,96
East of England,CB21 6,2022,457000,21
East of England,CB22 3,2022,260000,130
East of England,CB22 4,2022,306000,84
East of England,CB22 5,2022,373000,135
East of England,CB22 6,2022,376000,15
East of England,CB22 7,2022,448000,34
East of England,CB23 1,2022,312000,38
East of England,CB23 2,2022,445000,26
East of England,CB23 3,2022,233000,106
East of England,CB23 4,2022,313000,14
East of England,CB23 5,2022,269000,60
East of England,CB23 6,2022,266000,195
East of England,CB23 7,2022,340000,118
East of England,CB23 8,2022,168000,126
East of England,CB24 1,2022,386000,51
East of England,CB24 3,2022,254000,104
East of England,CB24 4,2022,264000,67
East of England,CB24 5,2022,246000,134
East of England,CB24 6,2022,200000,126
East of England,CB24 8,2022,214000,133
East of England,CB24 9,2022,271000,113
East of England,CB25 0,2022,215000,181
East of England,CB25 9,2022,252000,160
East of England,CB3 0,2022,344000,115
East of England,CB3 1,2022,691000,17
East of England,CB3 7,2022,260000,1
East of England,CB3 9,2022,480000,50
East of England,CB4 1,2022,266000,223
East of England,CB4 2,2022,216000,197
East of England,CB4 3,2022,272000,190
East of England,CB5 0,2022,305000,3
East of England,CB5 8,2022,271000,218
East of England,CB5 9,2022,230000,1
East of England,CB6 1,2022,197000,250
East of England,CB6 2,2022,220000,256
East of England,CB6 3,2022,215000,285
East of England,CB7 4,2022,188000,237
East of England,CB7 5,2022,183000,327
East of England,CB7 6,2022,348000,14
East of England,CB7 7,2022,425000,2
East of England,CB8 0,2022,194000,179
East of England,CB8 7,2022,217000,136
East of England,CB8 8,2022,227000,220
East of England,CB8 9,2022,321000,112
East of England,CB9 0,2022,149000,140
East of England,CB9 7,2022,208000,260
East of England,CB9 8,2022,119000,112
East of England,CB9 9,2022,156000,186
East of England,CM0 7,2022,203000,190
East of England,CM0 8,2022,240000,212
East of England,CM1 1,2022,215000,151
East of England,CM1 2,2022,225000,261
East of England,CM1 3,2022,234000,156
East of England,CM1 4,2022,268000,223
East of England,CM1 6,2022,261000,321
East of England,CM1 7,2022,270000,156
East of England,CM11 1,2022,424000,132
East of England,CM11 2,2022,263000,231
East of England,CM12 0,2022,275000,303
East of England,CM12 9,2022,328000,175
East of England,CM13 1,2022,299000,161
East of England,CM13 2,2022,459000,185
East of England,CM13 3,2022,366000,119
East of England,CM14 4,2022,264000,311
East of England,CM14 5,2022,306000,224
East of England,CM15 0,2022,365000,107
East of England,CM15 8,2022,450000,128
East of England,CM15 9,2022,248000,195
East of England,CM16 4,2022,297000,110
East of England,CM16 5,2022,465000,64
East of England,CM16 6,2022,307000,154
East of England,CM16 7,2022,398000,114
East of England,CM17 0,2022,297000,141
East of England,CM17 9,2022,214000,462
East of England,CM18 6,2022,163000,135
East of England,CM18 7,2022,154000,180
East of England,CM19 4,2022,171000,140
East of England,CM19 5,2022,202000,146
East of England,CM2 0,2022,207000,216
East of England,CM2 5,2022,311000,11
East of England,CM2 6,2022,204000,384
East of England,CM2 7,2022,267000,147
East of England,CM2 8,2022,248000,219
East of England,CM2 9,2022,263000,271
East of England,CM20 1,2022,173000,103
East of England,CM20 2,2022,244000,114
East of England,CM20 3,2022,173000,148
East of England,CM21 0,2022,390000,89
East of England,CM21 9,2022,226000,208
East of England,CM22 6,2022,319000,147
East of England,CM22 7,2022,393000,106
East of England,CM23 1,2022,455000,33
East of England,CM23 2,2022,317000,228
East of England,CM23 3,2022,217000,237
East of England,CM23 4,2022,249000,322
East of England,CM23 5,2022,302000,150
East of England,CM24 8,2022,282000,174
East of England,CM3 1,2022,322000,88
East of England,CM3 2,2022,294000,78
East of England,CM3 3,2022,317000,95
East of England,CM3 4,2022,402000,161
East of England,CM3 5,2022,193000,362
East of England,CM3 6,2022,273000,174
East of England,CM3 7,2022,241000,24
East of England,CM3 8,2022,373000,50
East of England,CM4 0,2022,460000,89
East of England,CM4 9,2022,539000,111
East of England,CM5 0,2022,429000,91
East of England,CM5 9,2022,321000,96
East of England,CM6 1,2022,274000,276
East of England,CM6 2,2022,327000,97
East of England,CM6 3,2022,346000,157
East of England,CM6 4,2022,481000,10
East of England,CM7 1,2022,174000,210
East of England,CM7 2,2022,234000,145
East of England,CM7 3,2022,157000,283
East of England,CM7 4,2022,318000,76
East of England,CM7 5,2022,225000,169
East of England,CM7 8,2022,166000,5
East of England,CM7 9,2022,215000,226
East of England,CM77 6,2022,271000,50
East of England,CM77 7,2022,252000,179
East of England,CM77 8,2022,279000,95
East of England,CM8 1,2022,197000,348
East of England,CM8 2,2022,183000,271
East of England,CM8 3,2022,264000,101
East of England,CM9 4,2022,209000,208
East of England,CM9 5,2022,189000,109
East of England,CM9 6,2022,274000,221
East of England,CM9 8,2022,289000,184
East of England,CO1 1,2022,152000,179
East of England,CO1 2,2022,141000,321
East of England,CO10 0,2022,217000,272
East of England,CO10 1,2022,169000,153
East of England,CO10 2,2022,186000,115
East of England,CO10 5,2022,323000,36
East of England,CO10 7,2022,219000,146
East of England,CO10 8,2022,271000,109
East of England,CO10 9,2022,256000,150
East of England,CO11 1,2022,177000,138
East of England,CO11 2,2022,260000,166
East of England,CO12 3,2022,121000,188
East of England,CO12 4,2022,130000,243
East of England,CO12 5,2022,186000,100
East of England,CO13 0,2022,205000,223
East of England,CO13 9,2022,239000,155
East of England,CO14 8,2022,162000,169
East of England,CO15 1,2022,129000,179
East of England,CO15 2,2022,107000,186
East of England,CO15 3,2022,113000,208
East of England,CO15 4,2022,135000,204
East of England,CO15 5,2022,172000,188
East of England,CO15 6,2022,155000,180
East of England,CO16 0,2022,260000,75
East of England,CO16 7,2022,120000,102
East of England,CO16 8,2022,170000,269
East of England,CO16 9,2022,221000,143
East of England,CO2 0,2022,246000,64
East of England,CO2 7,2022,174000,272
East of England,CO2 8,2022,149000,267
East of England,CO2 9,2022,175000,130
East of England,CO3 0,2022,203000,169
East of England,CO3 3,2022,242000,223
East of England,CO3 4,2022,247000,117
East of England,CO3 8,2022,278000,62
East of England,CO3 9,2022,219000,113
East of England,CO4 0,2022,199000,125
East of England,CO4 3,2022,157000,222
East of England,CO4 5,2022,213000,364
East of England,CO4 6,2022,340000,66
East of England,CO4 9,2022,158000,281
East of England,CO5 0,2022,249000,216
East of England,CO5 7,2022,235000,89
East of England,CO5 8,2022,233000,203
East of England,CO5 9,2022,271000,124
East of England,CO6 1,2022,254000,179
East of England,CO6 2,2022,260000,114
East of England,CO6 3,2022,280000,102
East of England,CO6 4,2022,253000,114
East of England,CO6 5,2022,354000,12
East of England,CO7 0,2022,161000,223
East of England,CO7 6,2022,362000,97
East of England,CO7 7,2022,287000,112
East of England,CO7 8,2022,245000,125
East of England,CO7 9,2022,217000,182
East of England,CO8 5,2022,357000,42
East of England,CO9 1,2022,198000,193
East of England,CO9 2,2022,215000,169
East of England,CO9 3,2022,190000,127
East of England,CO9 4,2022,243000,63
East of England,HP1 1,2022,264000,170
East of England,HP1 2,2022,259000,121
East of England,HP1 3,2022,254000,142
East of England,HP10 0,2022,282000,133
East of England,HP10 8,2022,553000,88
East of England,HP10 9,2022,350000,169
East of England,HP11 1,2022,279000,214
East of England,HP11 2,2022,202000,97
East of England,HP12 3,2022,182000,198
East of England,HP12 4,2022,231000,188
East of England,HP13 5,2022,240000,307
East of England,HP13 6,2022,218000,206
East of England,HP13 7,2022,206000,290
East of England,HP14 3,2022,298000,156
East of England,HP14 4,2022,407000,101
East of England,HP15 6,2022,342000,146
East of England,HP15 7,2022,303000,198
East of England,HP16 0,2022,410000,140
East of England,HP16 9,2022,551000,77
East of England,HP17 0,2022,460000,15
East of England,HP17 8,2022,360000,197
East of England,HP17 9,2022,462000,6
East of England,HP18 0,2022,328000,212
East of England,HP18 1,2022,338000,25
East of England,HP18 9,2022,366000,133
East of England,HP19 0,2022,204000,91
East of England,HP19 7,2022,193000,204
East of England,HP19 8,2022,166000,120
East of England,HP19 9,2022,181000,215
East of England,HP2 4,2022,250000,179
East of England,HP2 5,2022,219000,212
East of England,HP2 6,2022,199000,95
East of England,HP2 7,2022,153000,178
East of England,HP20 1,2022,185000,205
East of England,HP20 2,2022,161000,123
East of England,HP21 7,2022,194000,174
East of England,HP21 8,2022,158000,257
East of England,HP21 9,2022,194000,258
East of England,HP22 0,2022,671000,12
East of England,HP22 3,2022,467000,20
East of England,HP22 4,2022,388000,110
East of England,HP22 5,2022,351000,302
East of England,HP22 6,2022,400000,110
East of England,HP22 7,2022,393000,45
East of England,HP23 4,2022,359000,136
East of England,HP23 5,2022,304000,181
East of England,HP23 6,2022,334000,92
East of England,HP27 0,2022,380000,90
East of England,HP27 9,2022,375000,161
East of England,HP3 0,2022,396000,171
East of England,HP3 8,2022,325000,112
East of England,HP3 9,2022,241000,321
East of England,HP4 1,2022,438000,130
East of England,HP4 2,2022,406000,171
East of England,HP4 3,2022,457000,212
East of England,HP5 1,2022,294000,144
East of England,HP5 2,2022,312000,175
East of England,HP5 3,2022,269000,152
East of England,HP6 5,2022,478000,104
East of England,HP6 6,2022,415000,168
East of England,HP7 0,2022,449000,96
East of England,HP7 9,2022,396000,100
East of England,HP8 4,2022,626000,137
East of England,HP9 1,2022,777000,175
East of England,HP9 2,2022,707000,142
East of England,IP1 1,2022,111000,22
East of England,IP1 2,2022,100000,121
East of England,IP1 3,2022,198000,78
East of England,IP1 4,2022,139000,187
East of England,IP1 5,2022,135000,192
East of England,IP1 6,2022,167000,129
East of England,IP10 0,2022,295000,47
East of England,IP11 0,2022,174000,132
East of England,IP11 2,2022,129000,182
East of England,IP11 3,2022,125000,1
East of England,IP11 6,2022,266000,5
East of England,IP11 7,2022,209000,170
East of England,IP11 9,2022,221000,177
East of England,IP12 1,2022,249000,192
East of England,IP12 2,2022,237000,133
East of England,IP12 3,2022,241000,67
East of England,IP12 4,2022,298000,153
East of England,IP13 0,2022,270000,62
East of England,IP13 6,2022,337000,79
East of England,IP13 7,2022,289000,40
East of England,IP13 8,2022,269000,37
East of England,IP13 9,2022,222000,102
East of England,IP14 1,2022,159000,257
East of England,IP14 2,2022,182000,155
East of England,IP14 3,2022,224000,77
East of England,IP14 4,2022,246000,103
East of England,IP14 5,2022,187000,223
East of England,IP14 6,2022,245000,62
East of England,IP15 5,2022,344000,92
East of England,IP16 4,2022,203000,126
East of England,IP17 1,2022,211000,147
East of England,IP17 2,2022,291000,37
East of England,IP17 3,2022,279000,53
East of England,IP18 6,2022,350000,153
East of England,IP19 0,2022,300000,36
East of England,IP19 8,2022,163000,128
East of England,IP19 9,2022,255000,35
East of England,IP2 0,2022,128000,136
East of England,IP2 8,2022,119000,146
East of England,IP2 9,2022,155000,187
East of England,IP20 0,2022,279000,40
East of England,IP20 9,2022,186000,121
East of England,IP21 4,2022,213000,129
East of England,IP21 5,2022,224000,90
East of England,IP22 1,2022,247000,122
East of England,IP22 2,2022,271000,94
East of England,IP22 4,2022,157000,215
East of England,IP22 5,2022,206000,46
East of England,IP23 7,2022,233000,87
East of England,IP23 8,2022,278000,48
East of England,IP24 1,2022,134000,154
East of England,IP24 2,2022,141000,271
East of England,IP24 3,2022,118000,112
East of England,IP25 6,2022,167000,274
East of England,IP25 7,2022,189000,129
East of England,IP26 4,2022,171000,96
East of England,IP26 5,2022,170000,72
East of England,IP27 0,2022,126000,270
East of England,IP27 9,2022,150000,132
East of England,IP28 1,2022,357000,2
East of England,IP28 6,2022,267000,93
East of England,IP28 7,2022,155000,202
East of England,IP28 8,2022,199000,258
East of England,IP29 4,2022,300000,85
East of England,IP29 5,2022,248000,72
East of England,IP3 0,2022,154000,158
East of England,IP3 8,2022,165000,278
East of England,IP3 9,2022,147000,210
East of England,IP30 0,2022,290000,86
East of England,IP30 9,2022,247000,222
East of England,IP31 1,2022,247000,63
East of England,IP31 2,2022,233000,140
East of England,IP31 3,2022,276000,153
East of England,IP32 6,2022,214000,171
East of England,IP32 7,2022,195000,243
East of England,IP33 1,2022,202000,153
East of England,IP33 2,2022,198000,178
East of England,IP33 3,2022,191000,239
East of England,IP4 1,2022,144000,122
East of England,IP4 2,2022,156000,191
East of England,IP4 3,2022,232000,71
East of England,IP4 4,2022,151000,183
East of England,IP4 5,2022,169000,241
East of England,IP5 1,2022,226000,79
East of England,IP5 2,2022,203000,236
East of England,IP5 3,2022,164000,68
East of England,IP6 0,2022,196000,154
East of England,IP6 8,2022,182000,156
East of England,IP6 9,2022,250000,83
East of England,IP7 5,2022,227000,137
East of England,IP7 6,2022,250000,72
East of England,IP7 7,2022,297000,53
East of England,IP8 3,2022,196000,164
East of England,IP8 4,2022,210000,62
East of England,IP9 1,2022,215000,88
East of England,IP9 2,2022,256000,127
East of England,LU1 1,2022,106000,207
East of England,LU1 2,2022,137000,22
East of England,LU1 3,2022,146000,190
East of England,LU1 4,2022,249000,122
East of England,LU1 5,2022,126000,191
East of England,LU2 0,2022,167000,251
East of England,LU2 7,2022,183000,480
East of England,LU2 8,2022,190000,254
East of England,LU2 9,2022,158000,196
East of England,LU3 1,2022,143000,353
East of England,LU3 2,2022,173000,266
East of England,LU3 3,2022,168000,262
East of England,LU3 4,2022,166000,135
East of England,LU4 0,2022,141000,270
East of England,LU4 8,2022,124000,150
East of England,LU4 9,2022,158000,282
East of England,LU5 4,2022,171000,264
