region,postcode_sector,year,avg_price,volume
East Midlands,S5 7,2021,82000,163
East Midlands,S5 8,2021,93000,147
East Midlands,S5 9,2021,100000,138
East Midlands,S6 1,2021,116000,272
East Midlands,S6 2,2021,100000,218
East Midlands,S6 3,2021,115000,151
East Midlands,S6 4,2021,120000,311
East Midlands,S6 5,2021,144000,242
East Midlands,S6 6,2021,192000,142
East Midlands,S60 1,2021,82000,21
East Midlands,S60 2,2021,107000,106
East Midlands,S60 3,2021,179000,134
East Midlands,S60 4,2021,149000,116
East Midlands,S60 5,2021,108000,292
East Midlands,S60 8,2021,242000,77
East Midlands,S61 1,2021,77000,155
East Midlands,S61 2,2021,116000,222
East Midlands,S61 3,2021,84000,74
East Midlands,S61 4,2021,97000,101
East Midlands,S62 5,2021,74000,95
East Midlands,S62 6,2021,83000,97
East Midlands,S62 7,2021,125000,123
East Midlands,S63 0,2021,83000,155
East Midlands,S63 6,2021,117000,201
East Midlands,S63 7,2021,105000,144
East Midlands,S63 8,2021,96000,149
East Midlands,S63 9,2021,83000,168
East Midlands,S64 0,2021,109000,161
East Midlands,S64 5,2021,115000,36
East Midlands,S64 8,2021,101000,204
East Midlands,S64 9,2021,60000,181
East Midlands,S65 1,2021,49000,76
East Midlands,S65 2,2021,66000,179
East Midlands,S65 3,2021,107000,128
East Midlands,S65 4,2021,125000,113
East Midlands,S66 0,2021,210000,1
East Midlands,S66 1,2021,172000,167
East Midlands,S66 2,2021,110000,174
East Midlands,S66 3,2021,127000,170
East Midlands,S66 7,2021,82000,176
East Midlands,S66 8,2021,113000,218
East Midlands,S66 9,2021,105000,112
East Midlands,S7 1,2021,163000,222
East Midlands,S7 2,2021,193000,193
East Midlands,S70 1,2021,69000,145
East Midlands,S70 2,2021,94000,46
East Midlands,S70 3,2021,102000,141
East Midlands,S70 4,2021,84000,162
East Midlands,S70 5,2021,112000,132
East Midlands,S70 6,2021,95000,210
East Midlands,S71 1,2021,90000,170
East Midlands,S71 2,2021,109000,154
East Midlands,S71 3,2021,81000,137
East Midlands,S71 4,2021,109000,208
East Midlands,S71 5,2021,137000,131
East Midlands,S72 0,2021,86000,75
East Midlands,S72 7,2021,96000,77
East Midlands,S72 8,2021,99000,289
East Midlands,S72 9,2021,121000,77
East Midlands,S73 0,2021,106000,252
East Midlands,S73 8,2021,88000,183
East Midlands,S73 9,2021,91000,136
East Midlands,S74 0,2021,106000,136
East Midlands,S74 8,2021,108000,81
East Midlands,S74 9,2021,101000,120
East Midlands,S75 1,2021,144000,175
East Midlands,S75 2,2021,110000,205
East Midlands,S75 3,2021,150000,162
East Midlands,S75 4,2021,194000,101
East Midlands,S75 5,2021,120000,167
East Midlands,S75 6,2021,118000,196
East Midlands,S8 0,2021,134000,318
East Midlands,S8 7,2021,137000,215
East Midlands,S8 8,2021,147000,263
East Midlands,S8 9,2021,111000,234
East Midlands,S80 1,2021,108000,169
East Midlands,S80 2,2021,68000,127
East Midlands,S80 3,2021,161000,105
East Midlands,S80 4,2021,108000,223
East Midlands,S81 0,2021,118000,227
East Midlands,S81 7,2021,131000,302
East Midlands,S81 8,2021,175000,203
East Midlands,S81 9,2021,124000,151
East Midlands,S9 1,2021,69000,188
East Midlands,S9 2,2021,87000,2
East Midlands,S9 3,2021,95000,41
East Midlands,S9 4,2021,82000,166
East Midlands,S9 5,2021,82000,40
East of England,AL1 1,2021,302000,239
East of England,AL1 2,2021,319000,126
East of England,AL1 3,2021,300000,181
East of England,AL1 4,2021,479000,218
East of England,AL1 5,2021,271000,257
East of England,AL10 0,2021,163000,160
East of England,AL10 8,2021,190000,181
East of England,AL10 9,2021,257000,241
East of England,AL2 1,2021,251000,210
East of England,AL2 2,2021,311000,131
East of England,AL2 3,2021,386000,189
East of England,AL3 4,2021,443000,138
East of England,AL3 5,2021,353000,208
East of England,AL3 6,2021,380000,62
East of England,AL3 7,2021,360000,146
East of England,AL3 8,2021,279000,128
East of England,AL4 0,2021,366000,240
East of England,AL4 8,2021,371000,141
East of England,AL4 9,2021,275000,252
East of England,AL5 1,2021,403000,160
East of England,AL5 2,2021,1002000,111
East of England,AL5 3,2021,561000,138
East of England,AL5 4,2021,484000,167
East of England,AL5 5,2021,419000,212
East of England,AL6 0,2021,520000,154
East of England,AL6 9,2021,419000,97
East of England,AL7 1,2021,244000,153
East of England,AL7 2,2021,209000,195
East of England,AL7 3,2021,214000,161
East of England,AL7 4,2021,255000,197
East of England,AL8 6,2021,272000,109
East of England,AL8 7,2021,330000,146
East of England,AL9 5,2021,295000,70
East of England,AL9 6,2021,401000,20
East of England,AL9 7,2021,377000,125
East of England,CB1 1,2021,297000,76
East of England,CB1 2,2021,305000,206
East of England,CB1 3,2021,247000,393
East of England,CB1 5,2021,160000,1
East of England,CB1 6,2021,860000,1
East of England,CB1 7,2021,382000,69
East of England,CB1 8,2021,261000,97
East of England,CB1 9,2021,203000,220
East of England,CB10 1,2021,281000,121
East of England,CB10 2,2021,315000,207
East of England,CB11 3,2021,294000,278
East of England,CB11 4,2021,288000,169
East of England,CB2 0,2021,427000,26
East of England,CB2 1,2021,297000,38
East of England,CB2 2,2021,174000,3
East of England,CB2 4,2021,300000,1
East of England,CB2 5,2021,531000,2
East of England,CB2 6,2021,820000,1
East of England,CB2 7,2021,834000,7
East of England,CB2 8,2021,405000,76
East of England,CB2 9,2021,412000,151
East of England,CB21 4,2021,269000,169
East of England,CB21 5,2021,309000,86
East of England,CB21 6,2021,356000,31
East of England,CB22 3,2021,225000,144
East of England,CB22 4,2021,296000,89
East of England,CB22 5,2021,420000,174
East of England,CB22 6,2021,364000,24
East of England,CB22 7,2021,410000,64
East of England,CB23 1,2021,388000,45
East of England,CB23 2,2021,293000,28
East of England,CB23 3,2021,238000,114
East of England,CB23 4,2021,352000,22
East of England,CB23 5,2021,278000,88
East of England,CB23 6,2021,265000,188
East of England,CB23 7,2021,303000,171
East of England,CB23 8,2021,191000,108
East of England,CB24 1,2021,396000,49
East of England,CB24 3,2021,269000,134
East of England,CB24 4,2021,227000,84
East of England,CB24 5,2021,235000,175
East of England,CB24 6,2021,201000,113
East of England,CB24 8,2021,218000,157
East of England,CB24 9,2021,253000,169
East of England,CB25 0,2021,233000,217
East of England,CB25 9,2021,229000,176
East of England,CB3 0,2021,373000,143
East of England,CB3 1,2021,480000,15
East of England,CB3 8,2021,240000,1
East of England,CB3 9,2021,632000,59
East of England,CB4 1,2021,265000,310
East of England,CB4 2,2021,215000,248
East of England,CB4 3,2021,258000,225
East of England,CB4 4,2021,88000,1
East of England,CB5 0,2021,124000,1
East of England,CB5 8,2021,300000,216
East of England,CB6 1,2021,187000,286
East of England,CB6 2,2021,211000,324
East of England,CB6 3,2021,206000,335
East of England,CB7 4,2021,191000,267
East of England,CB7 5,2021,191000,396
East of England,CB7 6,2021,335000,17
East of England,CB7 7,2021,302000,5
East of England,CB8 0,2021,167000,250
East of England,CB8 7,2021,239000,169
East of England,CB8 8,2021,216000,242
East of England,CB8 9,2021,273000,164
East of England,CB9 0,2021,144000,189
East of England,CB9 7,2021,196000,311
East of England,CB9 8,2021,135000,136
East of England,CB9 9,2021,156000,222
East of England,CM0 7,2021,204000,196
East of England,CM0 8,2021,213000,252
East of England,CM1 1,2021,199000,154
East of England,CM1 2,2021,209000,276
East of England,CM1 3,2021,259000,189
East of England,CM1 4,2021,216000,226
East of England,CM1 6,2021,234000,372
East of England,CM1 7,2021,222000,189
East of England,CM11 1,2021,424000,152
East of England,CM11 2,2021,242000,266
East of England,CM12 0,2021,253000,361
East of England,CM12 9,2021,358000,194
East of England,CM13 1,2021,315000,197
East of England,CM13 2,2021,432000,202
East of England,CM13 3,2021,311000,155
East of England,CM14 4,2021,264000,347
East of England,CM14 5,2021,269000,279
East of England,CM15 0,2021,336000,150
East of England,CM15 8,2021,443000,133
East of England,CM15 9,2021,251000,231
East of England,CM16 4,2021,297000,125
East of England,CM16 5,2021,362000,81
East of England,CM16 6,2021,317000,186
East of England,CM16 7,2021,471000,143
East of England,CM17 0,2021,314000,169
East of England,CM17 9,2021,199000,572
East of England,CM18 6,2021,155000,205
East of England,CM18 7,2021,170000,230
East of England,CM19 4,2021,174000,192
East of England,CM19 5,2021,199000,192
East of England,CM2 0,2021,199000,222
East of England,CM2 5,2021,349000,9
East of England,CM2 6,2021,205000,487
East of England,CM2 7,2021,255000,207
East of England,CM2 8,2021,266000,258
East of England,CM2 9,2021,230000,360
East of England,CM20 1,2021,139000,123
East of England,CM20 2,2021,240000,114
East of England,CM20 3,2021,170000,156
East of England,CM21 0,2021,308000,95
East of England,CM21 9,2021,215000,241
East of England,CM22 6,2021,314000,195
East of England,CM22 7,2021,339000,117
East of England,CM23 0,2021,418000,2
East of England,CM23 1,2021,377000,43
East of England,CM23 2,2021,303000,267
East of England,CM23 3,2021,222000,269
East of England,CM23 4,2021,246000,383
East of England,CM23 5,2021,275000,214
East of England,CM24 8,2021,281000,201
East of England,CM3 1,2021,324000,103
East of England,CM3 2,2021,311000,108
East of England,CM3 3,2021,283000,150
East of England,CM3 4,2021,308000,178
East of England,CM3 5,2021,199000,437
East of England,CM3 6,2021,263000,215
East of England,CM3 7,2021,303000,44
East of England,CM3 8,2021,337000,53
East of England,CM4 0,2021,465000,110
East of England,CM4 9,2021,447000,104
East of England,CM5 0,2021,356000,90
East of England,CM5 9,2021,286000,111
East of England,CM6 0,2021,134000,1
East of England,CM6 1,2021,300000,316
East of England,CM6 2,2021,290000,139
East of England,CM6 3,2021,387000,143
East of England,CM6 4,2021,495000,22
East of England,CM7 1,2021,167000,218
East of England,CM7 2,2021,206000,151
East of England,CM7 3,2021,156000,300
East of England,CM7 4,2021,347000,95
East of England,CM7 5,2021,212000,150
East of England,CM7 8,2021,97000,4
East of England,CM7 9,2021,177000,283
East of England,CM77 6,2021,209000,67
East of England,CM77 7,2021,244000,225
East of England,CM77 8,2021,257000,121
East of England,CM8 1,2021,189000,399
East of England,CM8 2,2021,170000,295
East of England,CM8 3,2021,303000,148
East of England,CM9 4,2021,203000,258
East of England,CM9 5,2021,183000,139
East of England,CM9 6,2021,241000,291
East of England,CM9 8,2021,238000,199
East of England,CO1 1,2021,160000,216
East of England,CO1 2,2021,145000,377
East of England,CO10 0,2021,198000,276
East of England,CO10 1,2021,170000,224
East of England,CO10 2,2021,175000,143
East of England,CO10 5,2021,327000,41
East of England,CO10 7,2021,233000,147
East of England,CO10 8,2021,300000,132
East of England,CO10 9,2021,261000,166
East of England,CO11 1,2021,193000,165
East of England,CO11 2,2021,228000,191
East of England,CO12 3,2021,116000,246
East of England,CO12 4,2021,126000,272
East of England,CO12 5,2021,173000,114
East of England,CO13 0,2021,209000,260
East of England,CO13 9,2021,205000,176
East of England,CO14 8,2021,152000,221
East of England,CO15 1,2021,135000,211
East of England,CO15 2,2021,93000,228
East of England,CO15 3,2021,107000,284
East of England,CO15 4,2021,145000,276
East of England,CO15 5,2021,175000,235
East of England,CO15 6,2021,142000,211
East of England,CO16 0,2021,257000,56
East of England,CO16 7,2021,122000,147
East of England,CO16 8,2021,152000,325
East of England,CO16 9,2021,208000,146
East of England,CO2 0,2021,234000,78
East of England,CO2 7,2021,174000,275
East of England,CO2 8,2021,152000,367
East of England,CO2 9,2021,184000,141
East of England,CO3 0,2021,192000,247
East of England,CO3 3,2021,255000,228
East of England,CO3 4,2021,222000,151
East of England,CO3 5,2021,190000,1
East of England,CO3 8,2021,284000,80
East of England,CO3 9,2021,201000,146
East of England,CO4 0,2021,179000,154
East of England,CO4 3,2021,155000,283
East of England,CO4 4,2021,103000,1
East of England,CO4 5,2021,201000,443
East of England,CO4 6,2021,338000,67
East of England,CO4 9,2021,164000,339
East of England,CO5 0,2021,225000,260
East of England,CO5 7,2021,234000,129
East of England,CO5 8,2021,237000,221
East of England,CO5 9,2021,247000,132
East of England,CO6 1,2021,228000,238
East of England,CO6 2,2021,265000,148
East of England,CO6 3,2021,268000,136
East of England,CO6 4,2021,251000,136
East of England,CO6 5,2021,748000,9
East of England,CO7 0,2021,161000,262
East of England,CO7 6,2021,333000,125
East of England,CO7 7,2021,283000,140
East of England,CO7 8,2021,221000,149
East of England,CO7 9,2021,192000,203
East of England,CO8 5,2021,267000,51
East of England,CO9 1,2021,191000,230
East of England,CO9 2,2021,180000,201
East of England,CO9 3,2021,220000,134
East of England,CO9 4,2021,237000,102
East of England,HP1 1,2021,254000,254
East of England,HP1 2,2021,252000,182
East of England,HP1 3,2021,260000,164
East of England,HP10 0,2021,267000,170
East of England,HP10 8,2021,501000,104
East of England,HP10 9,2021,301000,206
East of England,HP11 1,2021,257000,264
East of England,HP11 2,2021,195000,133
East of England,HP12 3,2021,159000,219
East of England,HP12 4,2021,203000,221
East of England,HP13 5,2021,227000,347
East of England,HP13 6,2021,202000,273
East of England,HP13 7,2021,197000,389
East of England,HP14 3,2021,270000,222
East of England,HP14 4,2021,398000,133
East of England,HP15 6,2021,362000,171
East of England,HP15 7,2021,300000,209
East of England,HP16 0,2021,331000,162
East of England,HP16 9,2021,526000,91
East of England,HP17 0,2021,407000,23
East of England,HP17 8,2021,339000,215
East of England,HP17 9,2021,293000,9
East of England,HP18 0,2021,310000,230
East of England,HP18 1,2021,316000,19
East of England,HP18 9,2021,359000,144
East of England,HP19 0,2021,173000,121
East of England,HP19 7,2021,175000,278
East of England,HP19 8,2021,157000,154
East of England,HP19 9,2021,177000,203
East of England,HP2 4,2021,221000,224
East of England,HP2 5,2021,185000,262
East of England,HP2 6,2021,180000,130
East of England,HP2 7,2021,167000,224
East of England,HP20 1,2021,175000,239
East of England,HP20 2,2021,140000,151
East of England,HP21 7,2021,190000,225
East of England,HP21 8,2021,153000,301
East of England,HP21 9,2021,183000,324
East of England,HP22 0,2021,517000,3
East of England,HP22 3,2021,435000,18
East of England,HP22 4,2021,338000,119
East of England,HP22 5,2021,324000,346
East of England,HP22 6,2021,302000,128
East of England,HP22 7,2021,393000,66
East of England,HP23 4,2021,354000,155
East of England,HP23 5,2021,300000,208
East of England,HP23 6,2021,340000,89
East of England,HP27 0,2021,382000,140
East of England,HP27 9,2021,327000,175
East of England,HP3 0,2021,404000,187
East of England,HP3 8,2021,265000,167
East of England,HP3 9,2021,240000,377
East of England,HP4 1,2021,343000,167
East of England,HP4 2,2021,367000,224
East of England,HP4 3,2021,417000,278
East of England,HP5 1,2021,266000,169
East of England,HP5 2,2021,296000,220
East of England,HP5 3,2021,276000,189
East of England,HP6 5,2021,433000,131
East of England,HP6 6,2021,388000,210
East of England,HP7 0,2021,483000,118
East of England,HP7 9,2021,323000,147
East of England,HP8 4,2021,561000,142
East of England,HP9 1,2021,620000,213
East of England,HP9 2,2021,709000,188
East of England,IP1 1,2021,136000,23
East of England,IP1 2,2021,91000,167
East of England,IP1 3,2021,169000,129
East of England,IP1 4,2021,141000,234
East of England,IP1 5,2021,128000,202
East of England,IP1 6,2021,160000,180
East of England,IP10 0,2021,318000,52
East of England,IP11 0,2021,170000,157
East of England,IP11 2,2021,126000,204
East of England,IP11 6,2021,343000,3
East of England,IP11 7,2021,195000,208
East of England,IP11 9,2021,183000,238
East of England,IP12 1,2021,240000,214
East of England,IP12 2,2021,219000,146
East of England,IP12 3,2021,191000,76
East of England,IP12 4,2021,289000,157
East of England,IP13 0,2021,214000,70
East of England,IP13 6,2021,283000,77
East of England,IP13 7,2021,276000,71
East of England,IP13 8,2021,216000,50
East of England,IP13 9,2021,236000,98
East of England,IP14 1,2021,161000,285
East of England,IP14 2,2021,158000,149
East of England,IP14 3,2021,215000,96
East of England,IP14 4,2021,211000,111
East of England,IP14 5,2021,208000,255
East of England,IP14 6,2021,207000,92
East of England,IP15 5,2021,288000,123
East of England,IP16 4,2021,167000,155
East of England,IP17 1,2021,206000,180
East of England,IP17 2,2021,258000,41
East of England,IP17 3,2021,266000,59
East of England,IP18 6,2021,318000,157
East of England,IP19 0,2021,246000,46
East of England,IP19 8,2021,168000,172
East of England,IP19 9,2021,263000,42
East of England,IP2 0,2021,130000,150
East of England,IP2 8,2021,119000,167
East of England,IP2 9,2021,148000,232
East of England,IP20 0,2021,225000,50
East of England,IP20 9,2021,174000,153
East of England,IP21 4,2021,179000,137
East of England,IP21 5,2021,238000,107
East of England,IP22 1,2021,237000,137
East of England,IP22 2,2021,281000,93
East of England,IP22 4,2021,154000,250
East of England,IP22 5,2021,185000,57
East of England,IP23 7,2021,223000,108
East of England,IP23 8,2021,228000,76
East of England,IP24 1,2021,141000,219
East of England,IP24 2,2021,150000,322
East of England,IP24 3,2021,130000,127
East of England,IP25 5,2021,345000,1
East of England,IP25 6,2021,162000,318
East of England,IP25 7,2021,198000,156
East of England,IP26 4,2021,165000,124
East of England,IP26 5,2021,195000,79
East of England,IP27 0,2021,128000,308
East of England,IP27 9,2021,146000,151
East of England,IP28 1,2021,321000,2
East of England,IP28 6,2021,262000,102
East of England,IP28 7,2021,147000,212
East of England,IP28 8,2021,189000,285
East of England,IP29 4,2021,283000,83
East of England,IP29 5,2021,260000,95
East of England,IP3 0,2021,148000,188
East of England,IP3 8,2021,161000,321
East of England,IP3 9,2021,138000,278
East of England,IP30 0,2021,300000,71
East of England,IP30 9,2021,239000,248
East of England,IP31 1,2021,240000,91
East of England,IP31 2,2021,234000,160
East of England,IP31 3,2021,266000,176
East of England,IP32 6,2021,188000,189
East of England,IP32 7,2021,182000,296
East of England,IP33 1,2021,204000,134
East of England,IP33 2,2021,188000,231
East of England,IP33 3,2021,197000,306
East of England,IP4 1,2021,142000,128
East of England,IP4 2,2021,159000,242
East of England,IP4 3,2021,188000,65
East of England,IP4 4,2021,134000,227
East of England,IP4 5,2021,154000,306
East of England,IP5 1,2021,207000,117
East of England,IP5 2,2021,187000,354
East of England,IP5 3,2021,170000,78
East of England,IP6 0,2021,172000,182
East of England,IP6 8,2021,198000,148
East of England,IP6 9,2021,279000,84
East of England,IP7 5,2021,180000,163
East of England,IP7 6,2021,251000,93
East of England,IP7 7,2021,303000,80
East of England,IP8 3,2021,176000,217
East of England,IP8 4,2021,198000,90
East of England,IP9 1,2021,169000,107
East of England,IP9 2,2021,271000,113
East of England,LU1 1,2021,117000,261
East of England,LU1 2,2021,121000,26
East of England,LU1 3,2021,149000,210
East of England,LU1 4,2021,244000,160
East of England,LU1 5,2021,121000,247
