region,postcode_sector,year,avg_price,volume,delta
East Midlands,S20 1,2023,113000,82,2
East Midlands,S20 2,2023,111000,63,-4
East Midlands,S20 3,2023,192000,4,-7
East Midlands,S20 4,2023,124000,78,-5
East Midlands,S20 5,2023,165000,87,3
East Midlands,S20 6,2023,146000,57,4
East Midlands,S20 7,2023,104000,54,-8
East Midlands,S20 8,2023,104000,54,-3
East Midlands,S21 1,2023,136000,106,17
East Midlands,S21 2,2023,114000,11,20
East Midlands,S21 3,2023,125000,38,-13
East Midlands,S21 4,2023,124000,79,-4
East Midlands,S21 5,2023,229000,8,30
East Midlands,S25 1,2023,124000,15,-17
East Midlands,S25 2,2023,94000,131,-17
East Midlands,S25 3,2023,141000,48,17
East Midlands,S25 4,2023,126000,65,-4
East Midlands,S25 5,2023,163000,36,6
East Midlands,S26 1,2023,223000,15,2
East Midlands,S26 2,2023,146000,85,7
East Midlands,S26 3,2023,109000,30,-20
East Midlands,S26 4,2023,153000,80,19
East Midlands,S26 5,2023,145000,46,0
East Midlands,S26 6,2023,109000,77,-8
East Midlands,S26 7,2023,152000,23,-30
East Midlands,S3 7,2023,104000,81,4
East Midlands,S3 8,2023,131000,88,1
East Midlands,S3 9,2023,63000,28,-24
East Midlands,S32 1,2023,266000,17,-22
East Midlands,S32 2,2023,297000,10,-16
East Midlands,S32 3,2023,428000,13,6
East Midlands,S32 4,2023,372000,3,92
East Midlands,S32 5,2023,217000,17,-19
East Midlands,S33 0,2023,248000,26,-9
East Midlands,S33 6,2023,248000,10,49
East Midlands,S33 7,2023,388000,3,9
East Midlands,S33 8,2023,259000,10,-4
East Midlands,S33 9,2023,223000,23,-17
East Midlands,S35 0,2023,199000,127,4
East Midlands,S35 1,2023,129000,87,3
East Midlands,S35 2,2023,133000,100,2
East Midlands,S35 3,2023,104000,42,-16
East Midlands,S35 4,2023,121000,61,3
East Midlands,S35 7,2023,221000,25,4
East Midlands,S35 8,2023,167000,46,-8
East Midlands,S35 9,2023,132000,60,7
East Midlands,S36 1,2023,103000,74,0
East Midlands,S36 2,2023,125000,92,-1
East Midlands,S36 3,2023,123000,3,-45
East Midlands,S36 4,2023,274000,12,67
East Midlands,S36 6,2023,136000,92,-3
East Midlands,S36 7,2023,219000,28,-7
East Midlands,S36 8,2023,253000,34,6
East Midlands,S36 9,2023,196000,59,19
East Midlands,S4 7,2023,82000,41,28
East Midlands,S4 8,2023,57000,67,-3
East Midlands,S40 1,2023,113000,69,4
East Midlands,S40 2,2023,116000,135,0
East Midlands,S40 3,2023,206000,133,0
East Midlands,S40 4,2023,137000,132,-5
East Midlands,S41 0,2023,133000,193,5
East Midlands,S41 7,2023,127000,102,2
East Midlands,S41 8,2023,135000,129,5
East Midlands,S41 9,2023,118000,62,-9
East Midlands,S42 5,2023,123000,166,-1
East Midlands,S42 6,2023,190000,166,-4
East Midlands,S42 7,2023,199000,76,-24
East Midlands,S43 1,2023,105000,143,2
East Midlands,S43 2,2023,103000,120,2
East Midlands,S43 3,2023,132000,150,9
East Midlands,S43 4,2023,132000,164,-6
East Midlands,S44 5,2023,128000,86,-9
East Midlands,S44 6,2023,116000,224,-5
East Midlands,S45 0,2023,260000,18,-33
East Midlands,S45 8,2023,114000,47,-20
East Midlands,S45 9,2023,122000,113,-18
East Midlands,S5 0,2023,81000,53,19
East Midlands,S5 6,2023,79000,114,3
East Midlands,S5 7,2023,84000,101,-6
East Midlands,S5 8,2023,92000,97,2
East Midlands,S5 9,2023,106000,82,8
East Midlands,S6 1,2023,121000,197,-2
East Midlands,S6 2,2023,113000,147,6
East Midlands,S6 3,2023,142000,110,12
East Midlands,S6 4,2023,121000,200,4
East Midlands,S6 5,2023,151000,158,-1
East Midlands,S6 6,2023,223000,101,11
East Midlands,S60 1,2023,82000,12,5
East Midlands,S60 2,2023,117000,71,27
East Midlands,S60 3,2023,172000,79,7
East Midlands,S60 4,2023,162000,83,9
East Midlands,S60 5,2023,111000,205,-1
East Midlands,S60 8,2023,266000,50,11
East Midlands,S61 1,2023,82000,86,24
East Midlands,S61 2,2023,120000,153,-5
East Midlands,S61 3,2023,89000,51,9
East Midlands,S61 4,2023,93000,72,-9
East Midlands,S62 5,2023,79000,72,-4
East Midlands,S62 6,2023,87000,56,7
East Midlands,S62 7,2023,119000,89,-11
East Midlands,S63 0,2023,84000,101,0
East Midlands,S63 6,2023,133000,132,9
East Midlands,S63 7,2023,125000,126,8
East Midlands,S63 8,2023,94000,102,7
East Midlands,S63 9,2023,76000,140,-12
East Midlands,S64 0,2023,115000,95,11
East Midlands,S64 5,2023,121000,35,-2
East Midlands,S64 8,2023,104000,158,-8
East Midlands,S64 9,2023,69000,119,5
East Midlands,S65 1,2023,67000,44,37
East Midlands,S65 2,2023,74000,117,-3
East Midlands,S65 3,2023,114000,78,-3
East Midlands,S65 4,2023,145000,80,8
East Midlands,S66 1,2023,182000,103,-8
East Midlands,S66 2,2023,120000,113,-2
East Midlands,S66 3,2023,136000,112,-1
East Midlands,S66 7,2023,95000,93,-2
East Midlands,S66 8,2023,115000,144,5
East Midlands,S66 9,2023,103000,64,-1
East Midlands,S7 1,2023,165000,117,-2
East Midlands,S7 2,2023,228000,130,-2
East Midlands,S70 1,2023,74000,113,-4
East Midlands,S70 2,2023,112000,38,15
East Midlands,S70 3,2023,95000,103,-6
East Midlands,S70 4,2023,93000,120,0
East Midlands,S70 5,2023,111000,104,-5
East Midlands,S70 6,2023,96000,152,1
East Midlands,S71 1,2023,83000,103,-1
East Midlands,S71 2,2023,118000,112,3
East Midlands,S71 3,2023,91000,73,-7
East Midlands,S71 4,2023,123000,112,23
East Midlands,S71 5,2023,118000,116,-11
East Midlands,S72 0,2023,108000,51,8
East Midlands,S72 7,2023,111000,61,21
East Midlands,S72 8,2023,103000,189,-1
East Midlands,S72 9,2023,140000,63,19
East Midlands,S73 0,2023,113000,193,-1
East Midlands,S73 8,2023,92000,133,-4
East Midlands,S73 9,2023,107000,90,8
East Midlands,S74 0,2023,97000,97,-8
East Midlands,S74 8,2023,117000,68,12
East Midlands,S74 9,2023,112000,69,17
East Midlands,S75 1,2023,150000,138,-8
East Midlands,S75 2,2023,138000,126,31
East Midlands,S75 3,2023,135000,87,1
East Midlands,S75 4,2023,206000,63,-9
East Midlands,S75 5,2023,133000,124,5
East Midlands,S75 6,2023,128000,121,-2
East Midlands,S8 0,2023,130000,192,-9
East Midlands,S8 7,2023,152000,124,2
East Midlands,S8 8,2023,140000,186,1
East Midlands,S8 9,2023,122000,152,-11
East Midlands,S80 1,2023,131000,103,20
East Midlands,S80 2,2023,87000,117,21
East Midlands,S80 3,2023,144000,74,-17
East Midlands,S80 4,2023,116000,129,8
East Midlands,S81 0,2023,112000,137,1
East Midlands,S81 7,2023,130000,184,-8
East Midlands,S81 8,2023,191000,125,12
East Midlands,S81 9,2023,125000,107,-1
East Midlands,S9 1,2023,74000,116,0
East Midlands,S9 3,2023,88000,29,29
East Midlands,S9 4,2023,78000,100,0
East Midlands,S9 5,2023,92000,30,6
East of England,AL1 1,2023,345000,136,-7
East of England,AL1 2,2023,274000,89,-14
East of England,AL1 3,2023,310000,141,-5
East of England,AL1 4,2023,502000,149,4
East of England,AL1 5,2023,301000,162,-7
East of England,AL10 0,2023,185000,117,5
East of England,AL10 8,2023,210000,127,2
East of England,AL10 9,2023,234000,182,-11
East of England,AL2 1,2023,278000,146,1
East of England,AL2 2,2023,314000,98,-7
East of England,AL2 3,2023,419000,125,19
East of England,AL3 4,2023,469000,82,11
East of England,AL3 5,2023,397000,152,-1
East of England,AL3 6,2023,465000,58,11
East of England,AL3 7,2023,373000,100,5
East of England,AL3 8,2023,316000,96,13
East of England,AL4 0,2023,426000,121,15
East of England,AL4 8,2023,468000,94,7
East of England,AL4 9,2023,320000,189,-2
East of England,AL5 1,2023,424000,146,-5
East of England,AL5 2,2023,849000,82,-10
East of England,AL5 3,2023,498000,72,-12
East of England,AL5 4,2023,474000,122,-8
East of England,AL5 5,2023,403000,130,-3
East of England,AL6 0,2023,505000,102,-8
East of England,AL6 9,2023,446000,66,2
East of England,AL7 1,2023,231000,100,1
East of England,AL7 2,2023,221000,115,9
East of England,AL7 3,2023,197000,126,-2
East of England,AL7 4,2023,233000,133,-6
East of England,AL8 6,2023,281000,79,-11
East of England,AL8 7,2023,312000,82,-11
East of England,AL9 5,2023,289000,40,-8
East of England,AL9 6,2023,931000,12,9
East of England,AL9 7,2023,442000,88,-2
East of England,CB1 1,2023,310000,51,0
East of England,CB1 2,2023,349000,119,10
East of England,CB1 3,2023,261000,284,-4
East of England,CB1 7,2023,391000,48,5
East of England,CB1 8,2023,304000,63,17
East of England,CB1 9,2023,217000,147,0
East of England,CB10 1,2023,314000,78,-5
East of England,CB10 2,2023,311000,124,-5
East of England,CB11 3,2023,324000,193,11
East of England,CB11 4,2023,340000,128,0
East of England,CB2 0,2023,587000,25,16
East of England,CB2 1,2023,327000,32,-29
East of England,CB2 2,2023,210000,1,9
East of England,CB2 7,2023,306000,2,-80
East of England,CB2 8,2023,522000,75,-4
East of England,CB2 9,2023,493000,116,12
East of England,CB21 4,2023,255000,117,-2
East of England,CB21 5,2023,318000,74,3
East of England,CB21 6,2023,507000,19,11
East of England,CB22 3,2023,232000,104,-11
East of England,CB22 4,2023,257000,65,-16
East of England,CB22 5,2023,406000,109,9
East of England,CB22 6,2023,286000,12,-24
East of England,CB22 7,2023,338000,41,-25
East of England,CB23 1,2023,358000,23,15
East of England,CB23 2,2023,277000,24,-38
East of England,CB23 3,2023,257000,95,10
East of England,CB23 4,2023,358000,12,14
East of England,CB23 5,2023,241000,65,-10
East of England,CB23 6,2023,264000,148,-1
East of England,CB23 7,2023,281000,115,-17
East of England,CB23 8,2023,199000,90,18
East of England,CB24 1,2023,402000,27,4
East of England,CB24 3,2023,256000,92,1
East of England,CB24 4,2023,229000,56,-13
East of England,CB24 5,2023,243000,108,-1
East of England,CB24 6,2023,203000,72,1
East of England,CB24 8,2023,251000,112,17
East of England,CB24 9,2023,264000,104,-3
East of England,CB25 0,2023,225000,134,5
East of England,CB25 9,2023,300000,116,19
East of England,CB3 0,2023,405000,101,18
East of England,CB3 1,2023,665000,8,-4
East of England,CB3 9,2023,571000,36,19
East of England,CB4 1,2023,268000,193,1
East of England,CB4 2,2023,226000,149,5
East of England,CB4 3,2023,298000,136,10
East of England,CB5 8,2023,316000,144,17
East of England,CB5 9,2023,100000,1,-57
East of England,CB6 1,2023,190000,197,-4
East of England,CB6 2,2023,220000,222,0
East of England,CB6 3,2023,212000,224,-1
East of England,CB7 4,2023,199000,191,6
East of England,CB7 5,2023,187000,262,2
East of England,CB7 6,2023,354000,6,2
East of England,CB7 7,2023,364000,1,-14
East of England,CB8 0,2023,174000,157,-10
East of England,CB8 7,2023,245000,123,13
East of England,CB8 8,2023,212000,190,-7
East of England,CB8 9,2023,277000,109,-14
East of England,CB9 0,2023,154000,112,3
East of England,CB9 7,2023,204000,202,-2
East of England,CB9 8,2023,131000,69,10
East of England,CB9 9,2023,164000,165,5
East of England,CM0 7,2023,216000,161,6
East of England,CM0 8,2023,225000,156,-6
East of England,CM1 1,2023,217000,129,1
East of England,CM1 2,2023,253000,186,12
East of England,CM1 3,2023,255000,131,9
East of England,CM1 4,2023,241000,185,-10
East of England,CM1 6,2023,253000,243,-3
East of England,CM1 7,2023,283000,146,5
East of England,CM11 1,2023,440000,129,4
East of England,CM11 2,2023,270000,187,3
East of England,CM12 0,2023,279000,239,1
East of England,CM12 9,2023,328000,144,0
East of England,CM13 1,2023,302000,105,1
East of England,CM13 2,2023,426000,167,-7
East of England,CM13 3,2023,354000,97,-3
East of England,CM14 4,2023,311000,257,18
East of England,CM14 5,2023,287000,204,-6
East of England,CM15 0,2023,333000,90,-9
East of England,CM15 8,2023,414000,91,-8
East of England,CM15 9,2023,259000,149,4
East of England,CM16 4,2023,302000,82,2
East of England,CM16 5,2023,391000,46,-16
East of England,CM16 6,2023,312000,129,2
East of England,CM16 7,2023,435000,124,9
East of England,CM17 0,2023,328000,120,10
East of England,CM17 9,2023,218000,330,2
East of England,CM18 6,2023,187000,135,15
East of England,CM18 7,2023,167000,163,8
East of England,CM19 4,2023,162000,106,-5
East of England,CM19 5,2023,218000,133,8
East of England,CM2 0,2023,191000,169,-8
East of England,CM2 5,2023,274000,4,-12
East of England,CM2 6,2023,221000,304,8
East of England,CM2 7,2023,292000,131,9
East of England,CM2 8,2023,245000,174,-1
East of England,CM2 9,2023,228000,243,-13
East of England,CM20 1,2023,169000,82,-2
East of England,CM20 2,2023,254000,86,4
East of England,CM20 3,2023,168000,100,-3
East of England,CM21 0,2023,383000,78,-2
East of England,CM21 9,2023,242000,172,7
East of England,CM22 6,2023,344000,112,8
East of England,CM22 7,2023,349000,88,-11
East of England,CM23 0,2023,277000,1,-34
East of England,CM23 1,2023,450000,19,-1
East of England,CM23 2,2023,322000,184,2
East of England,CM23 3,2023,209000,183,-4
East of England,CM23 4,2023,266000,262,7
East of England,CM23 5,2023,316000,145,5
East of England,CM24 8,2023,288000,124,2
East of England,CM3 1,2023,308000,84,-4
East of England,CM3 2,2023,305000,71,4
East of England,CM3 3,2023,291000,99,-8
East of England,CM3 4,2023,394000,128,-2
East of England,CM3 5,2023,202000,269,5
East of England,CM3 6,2023,279000,133,2
East of England,CM3 7,2023,215000,30,-11
East of England,CM3 8,2023,289000,47,-23
East of England,CM4 0,2023,516000,70,12
East of England,CM4 9,2023,509000,71,-6
East of England,CM5 0,2023,357000,63,-17
East of England,CM5 9,2023,315000,64,-2
East of England,CM6 1,2023,297000,264,8
East of England,CM6 2,2023,305000,90,-7
East of England,CM6 3,2023,378000,120,9
East of England,CM6 4,2023,469000,12,-2
East of England,CM7 1,2023,175000,169,1
East of England,CM7 2,2023,216000,90,-8
East of England,CM7 3,2023,153000,197,-3
East of England,CM7 4,2023,337000,60,6
East of England,CM7 5,2023,213000,110,-5
East of England,CM7 8,2023,418000,3,152
East of England,CM7 9,2023,188000,169,-13
East of England,CM77 6,2023,303000,40,12
East of England,CM77 7,2023,232000,150,-8
East of England,CM77 8,2023,265000,84,-5
East of England,CM8 1,2023,197000,264,0
East of England,CM8 2,2023,184000,207,1
East of England,CM8 3,2023,327000,101,24
East of England,CM9 4,2023,205000,186,-2
East of England,CM9 5,2023,178000,78,-6
East of England,CM9 6,2023,242000,201,-12
East of England,CM9 8,2023,290000,135,0
East of England,CO1 1,2023,161000,129,6
East of England,CO1 2,2023,135000,246,-4
East of England,CO10 0,2023,215000,209,-1
East of England,CO10 1,2023,172000,159,2
East of England,CO10 2,2023,180000,108,-3
East of England,CO10 5,2023,250000,28,-23
East of England,CO10 7,2023,220000,102,0
East of England,CO10 8,2023,260000,87,-4
East of England,CO10 9,2023,312000,107,22
East of England,CO11 1,2023,187000,126,6
East of England,CO11 2,2023,231000,131,-11
East of England,CO12 3,2023,120000,170,-1
East of England,CO12 4,2023,137000,189,5
East of England,CO12 5,2023,184000,71,-1
East of England,CO13 0,2023,211000,187,3
East of England,CO13 9,2023,239000,103,0
East of England,CO14 8,2023,160000,146,-1
East of England,CO15 1,2023,142000,163,10
East of England,CO15 2,2023,110000,156,3
East of England,CO15 3,2023,115000,180,2
East of England,CO15 4,2023,145000,185,7
East of England,CO15 5,2023,176000,183,2
East of England,CO15 6,2023,156000,139,1
East of England,CO16 0,2023,279000,46,7
East of England,CO16 7,2023,127000,91,6
East of England,CO16 8,2023,155000,220,-9
East of England,CO16 9,2023,224000,95,1
East of England,CO2 0,2023,272000,53,11
East of England,CO2 7,2023,180000,227,3
East of England,CO2 8,2023,145000,224,-3
East of England,CO2 9,2023,183000,105,5
East of England,CO3 0,2023,199000,153,-2
East of England,CO3 3,2023,247000,153,2
East of England,CO3 4,2023,255000,88,3
East of England,CO3 5,2023,39000,2,-79
East of England,CO3 8,2023,289000,66,4
East of England,CO3 9,2023,244000,91,11
East of England,CO4 0,2023,176000,105,-12
East of England,CO4 3,2023,158000,173,1
East of England,CO4 5,2023,215000,317,1
East of England,CO4 6,2023,355000,43,4
East of England,CO4 9,2023,165000,216,4
East of England,CO5 0,2023,228000,181,-8
East of England,CO5 7,2023,221000,90,-6
East of England,CO5 8,2023,251000,142,8
East of England,CO5 9,2023,263000,111,-3
East of England,CO6 1,2023,235000,144,-7
East of England,CO6 2,2023,252000,97,-3
East of England,CO6 3,2023,242000,81,-14
East of England,CO6 4,2023,321000,98,27
East of England,CO6 5,2023,444000,4,25
East of England,CO7 0,2023,188000,137,17
East of England,CO7 6,2023,314000,82,-13
East of England,CO7 7,2023,288000,111,0
East of England,CO7 8,2023,222000,111,-9
East of England,CO7 9,2023,212000,141,-2
East of England,CO8 5,2023,259000,34,-27
East of England,CO9 1,2023,182000,161,-8
East of England,CO9 2,2023,224000,129,4
East of England,CO9 3,2023,214000,107,13
East of England,CO9 4,2023,248000,54,2
East of England,HP1 1,2023,246000,174,-7
East of England,HP1 2,2023,254000,129,-2
East of England,HP1 3,2023,211000,97,-17
East of England,HP10 0,2023,253000,93,-10
East of England,HP10 8,2023,499000,85,-10
East of England,HP10 9,2023,336000,149,-4
East of England,HP11 1,2023,266000,160,-5
East of England,HP11 2,2023,195000,69,-3
East of England,HP12 3,2023,183000,150,1
East of England,HP12 4,2023,216000,147,-6
East of England,HP13 5,2023,239000,244,0
East of England,HP13 6,2023,215000,181,-1
East of England,HP13 7,2023,206000,221,0
East of England,HP14 3,2023,275000,142,-8
East of England,HP14 4,2023,417000,78,2
East of England,HP15 6,2023,350000,99,2
East of England,HP15 7,2023,315000,148,4
East of England,HP16 0,2023,416000,81,1
East of England,HP16 9,2023,525000,61,-5
East of England,HP17 0,2023,412000,14,-10
East of England,HP17 8,2023,364000,152,1
East of England,HP17 9,2023,422000,7,-9
East of England,HP18 0,2023,276000,164,-16
East of England,HP18 1,2023,341000,11,1
East of England,HP18 9,2023,398000,101,9
East of England,HP19 0,2023,206000,72,1
East of England,HP19 7,2023,180000,198,-7
East of England,HP19 8,2023,180000,93,8
East of England,HP19 9,2023,179000,162,-1
East of England,HP2 4,2023,234000,132,-6
East of England,HP2 5,2023,188000,168,-14
East of England,HP2 6,2023,206000,84,4
East of England,HP2 7,2023,199000,134,30
East of England,HP20 1,2023,169000,165,-9
East of England,HP20 2,2023,149000,107,-7
East of England,HP21 7,2023,207000,159,7
East of England,HP21 8,2023,159000,175,1
East of England,HP21 9,2023,187000,204,-4
East of England,HP22 0,2023,610000,3,-9
East of England,HP22 3,2023,461000,9,-1
East of England,HP22 4,2023,366000,77,-6
East of England,HP22 5,2023,323000,205,-8
East of England,HP22 6,2023,332000,105,-17
East of England,HP22 7,2023,436000,34,11
East of England,HP23 4,2023,358000,100,0
East of England,HP23 5,2023,341000,139,12
East of England,HP23 6,2023,336000,62,1
East of England,HP27 0,2023,386000,77,2
East of England,HP27 9,2023,379000,90,1
East of England,HP3 0,2023,465000,113,17
East of England,HP3 8,2023,284000,87,-13
East of England,HP3 9,2023,236000,240,-2
East of England,HP4 1,2023,438000,110,0
East of England,HP4 2,2023,424000,164,4
East of England,HP4 3,2023,420000,170,-8
East of England,HP5 1,2023,241000,97,-18
East of England,HP5 2,2023,319000,141,2
East of England,HP5 3,2023,273000,123,1
East of England,HP6 5,2023,473000,91,-1
East of England,HP6 6,2023,403000,129,-3
East of England,HP7 0,2023,420000,60,-6
East of England,HP7 9,2023,366000,96,-8
East of England,HP8 4,2023,684000,88,9
East of England,HP9 1,2023,677000,133,-13
East of England,HP9 2,2023,763000,119,8
East of England,IP1 1,2023,121000,33,9
East of England,IP1 2,2023,100000,85,0
East of England,IP1 3,2023,201000,89,2
East of England,IP1 4,2023,154000,167,11
East of England,IP1 5,2023,127000,130,-6
East of England,IP1 6,2023,167000,117,0
East of England,IP10 0,2023,284000,37,-4
East of England,IP11 0,2023,160000,107,-8
East of England,IP11 2,2023,138000,126,7
East of England,IP11 3,2023,200000,1,60
East of England,IP11 6,2023,353000,2,33
East of England,IP11 7,2023,187000,122,-11
East of England,IP11 9,2023,213000,149,-4
East of England,IP12 1,2023,223000,131,-10
East of England,IP12 2,2023,211000,104,-11
East of England,IP12 3,2023,222000,66,-8
East of England,IP12 4,2023,268000,122,-10
East of England,IP13 0,2023,254000,63,-6
East of England,IP13 6,2023,350000,46,4
East of England,IP13 7,2023,265000,46,-8
East of England,IP13 8,2023,265000,21,-1
East of England,IP13 9,2023,244000,60,10
East of England,IP14 1,2023,157000,218,-1
East of England,IP14 2,2023,176000,100,-3
East of England,IP14 3,2023,217000,69,-3
East of England,IP14 4,2023,259000,79,5
East of England,IP14 5,2023,192000,179,3
East of England,IP14 6,2023,212000,49,-13
East of England,IP15 5,2023,385000,84,12
East of England,IP16 4,2023,172000,121,-15
East of England,IP17 1,2023,195000,145,-8
East of England,IP17 2,2023,301000,38,3
East of England,IP17 3,2023,343000,41,23
East of England,IP18 6,2023,317000,111,-9
East of England,IP19 0,2023,267000,33,-11
East of England,IP19 8,2023,162000,106,-1
East of England,IP19 9,2023,229000,35,-10
East of England,IP2 0,2023,128000,120,0
East of England,IP2 8,2023,128000,109,8
