region,postcode_sector,year,avg_price,volume,delta
East Midlands,S18 1,2021,167000,137,-10
East Midlands,S18 2,2021,155000,103,-11
East Midlands,S18 3,2021,180000,44,-4
East Midlands,S18 4,2021,156000,18,-20
East Midlands,S18 7,2021,218000,32,-37
East Midlands,S18 8,2021,176000,139,-18
East Midlands,S2 1,2021,98000,135,-10
East Midlands,S2 2,2021,100000,124,-23
East Midlands,S2 3,2021,112000,169,-9
East Midlands,S2 4,2021,101000,82,-5
East Midlands,S2 5,2021,86000,96,-7
East Midlands,S20 1,2021,105000,130,0
East Midlands,S20 2,2021,117000,113,-11
East Midlands,S20 3,2021,211000,7,-31
East Midlands,S20 4,2021,114000,147,-11
East Midlands,S20 5,2021,155000,149,4
East Midlands,S20 6,2021,129000,65,-5
East Midlands,S20 7,2021,106000,60,-8
East Midlands,S20 8,2021,112000,78,11
East Midlands,S21 1,2021,104000,163,-12
East Midlands,S21 2,2021,114000,21,-20
East Midlands,S21 3,2021,137000,54,4
East Midlands,S21 4,2021,130000,144,4
East Midlands,S21 5,2021,211000,21,-41
East Midlands,S25 1,2021,154000,26,14
East Midlands,S25 2,2021,107000,232,-6
East Midlands,S25 3,2021,111000,60,-21
East Midlands,S25 4,2021,124000,126,-9
East Midlands,S25 5,2021,154000,45,-5
East Midlands,S26 1,2021,215000,35,-10
East Midlands,S26 2,2021,142000,140,-10
East Midlands,S26 3,2021,130000,30,-12
East Midlands,S26 4,2021,129000,152,-3
East Midlands,S26 5,2021,160000,63,3
East Midlands,S26 6,2021,97000,113,-6
East Midlands,S26 7,2021,204000,17,13
East Midlands,S3 7,2021,98000,116,-8
East Midlands,S3 8,2021,128000,115,-9
East Midlands,S3 9,2021,66000,35,-41
East Midlands,S32 1,2021,385000,31,37
East Midlands,S32 2,2021,297000,11,-18
East Midlands,S32 3,2021,356000,32,-4
East Midlands,S32 4,2021,284000,14,69
East Midlands,S32 5,2021,205000,27,-26
East Midlands,S33 0,2021,261000,29,30
East Midlands,S33 6,2021,330000,13,47
East Midlands,S33 7,2021,356000,2,-12
East Midlands,S33 8,2021,266000,13,-1
East Midlands,S33 9,2021,203000,24,-13
East Midlands,S35 0,2021,180000,160,-4
East Midlands,S35 1,2021,123000,150,-16
East Midlands,S35 2,2021,126000,157,-15
East Midlands,S35 3,2021,118000,69,8
East Midlands,S35 4,2021,104000,124,-20
East Midlands,S35 7,2021,255000,56,15
East Midlands,S35 8,2021,176000,79,6
East Midlands,S35 9,2021,125000,97,-2
East Midlands,S36 1,2021,101000,132,-14
East Midlands,S36 2,2021,112000,157,-9
East Midlands,S36 3,2021,146000,4,-38
East Midlands,S36 4,2021,177000,21,1
East Midlands,S36 6,2021,138000,159,-5
East Midlands,S36 7,2021,272000,46,-7
East Midlands,S36 8,2021,213000,48,1
East Midlands,S36 9,2021,155000,84,-16
East Midlands,S4 7,2021,66000,58,-14
East Midlands,S4 8,2021,60000,135,5
East Midlands,S40 1,2021,107000,119,-14
East Midlands,S40 2,2021,101000,188,-17
East Midlands,S40 3,2021,181000,225,-13
East Midlands,S40 4,2021,133000,204,-14
East Midlands,S41 0,2021,129000,307,-12
East Midlands,S41 7,2021,129000,145,-2
East Midlands,S41 8,2021,132000,167,-8
East Midlands,S41 9,2021,118000,113,8
East Midlands,S42 5,2021,124000,250,-3
East Midlands,S42 6,2021,194000,252,-3
East Midlands,S42 7,2021,211000,93,-20
East Midlands,S43 1,2021,108000,183,-8
East Midlands,S43 2,2021,92000,167,-18
East Midlands,S43 3,2021,114000,207,-17
East Midlands,S43 4,2021,129000,296,-4
East Midlands,S44 5,2021,138000,152,-4
East Midlands,S44 6,2021,111000,289,-11
East Midlands,S45 0,2021,334000,21,-7
East Midlands,S45 8,2021,113000,85,-23
East Midlands,S45 9,2021,132000,171,-1
East Midlands,S5 0,2021,66000,105,-11
East Midlands,S5 6,2021,69000,175,-21
East Midlands,S5 7,2021,82000,163,-5
East Midlands,S5 8,2021,93000,147,2
East Midlands,S5 9,2021,100000,138,1
East Midlands,S6 1,2021,116000,272,-11
East Midlands,S6 2,2021,100000,218,-15
East Midlands,S6 3,2021,115000,151,-24
East Midlands,S6 4,2021,120000,311,-8
East Midlands,S6 5,2021,144000,242,-1
East Midlands,S6 6,2021,192000,142,-15
East Midlands,S60 1,2021,82000,21,9
East Midlands,S60 2,2021,107000,106,-1
East Midlands,S60 3,2021,179000,134,0
East Midlands,S60 4,2021,149000,116,3
East Midlands,S60 5,2021,108000,292,-8
East Midlands,S60 8,2021,242000,77,0
East Midlands,S61 1,2021,77000,155,-10
East Midlands,S61 2,2021,116000,222,-7
East Midlands,S61 3,2021,84000,74,2
East Midlands,S61 4,2021,97000,101,4
East Midlands,S62 5,2021,74000,95,-17
East Midlands,S62 6,2021,83000,97,-2
East Midlands,S62 7,2021,125000,123,-7
East Midlands,S63 0,2021,83000,155,9
East Midlands,S63 6,2021,117000,201,-13
East Midlands,S63 7,2021,105000,144,-17
East Midlands,S63 8,2021,96000,149,12
East Midlands,S63 9,2021,83000,168,-1
East Midlands,S64 0,2021,109000,161,-6
East Midlands,S64 5,2021,115000,36,0
East Midlands,S64 8,2021,101000,204,-13
East Midlands,S64 9,2021,60000,181,-9
East Midlands,S65 1,2021,49000,76,0
East Midlands,S65 2,2021,66000,179,-16
East Midlands,S65 3,2021,107000,128,-16
East Midlands,S65 4,2021,125000,113,-13
East Midlands,S66 1,2021,172000,167,-9
East Midlands,S66 2,2021,110000,174,-9
East Midlands,S66 3,2021,127000,170,-15
East Midlands,S66 7,2021,82000,176,-6
East Midlands,S66 8,2021,113000,218,-10
East Midlands,S66 9,2021,105000,112,-17
East Midlands,S7 1,2021,163000,222,-1
East Midlands,S7 2,2021,193000,193,-16
East Midlands,S70 1,2021,69000,145,-5
East Midlands,S70 2,2021,94000,46,-9
East Midlands,S70 3,2021,102000,141,-4
East Midlands,S70 4,2021,84000,162,-15
East Midlands,S70 5,2021,112000,132,-15
East Midlands,S70 6,2021,95000,210,-20
East Midlands,S71 1,2021,90000,170,3
East Midlands,S71 2,2021,109000,154,-14
East Midlands,S71 3,2021,81000,137,-12
East Midlands,S71 4,2021,109000,208,-6
East Midlands,S71 5,2021,137000,131,10
East Midlands,S72 0,2021,86000,75,-11
East Midlands,S72 7,2021,96000,77,3
East Midlands,S72 8,2021,99000,289,0
East Midlands,S72 9,2021,121000,77,-5
East Midlands,S73 0,2021,106000,252,-12
East Midlands,S73 8,2021,88000,183,-17
East Midlands,S73 9,2021,91000,136,-14
East Midlands,S74 0,2021,106000,136,-1
East Midlands,S74 8,2021,108000,81,-5
East Midlands,S74 9,2021,101000,120,-3
East Midlands,S75 1,2021,144000,175,-8
East Midlands,S75 2,2021,110000,205,-15
East Midlands,S75 3,2021,150000,162,0
East Midlands,S75 4,2021,194000,101,-8
East Midlands,S75 5,2021,120000,167,-15
East Midlands,S75 6,2021,118000,196,-15
East Midlands,S8 0,2021,134000,318,-4
East Midlands,S8 7,2021,137000,215,-16
East Midlands,S8 8,2021,147000,263,-5
East Midlands,S8 9,2021,111000,234,-20
East Midlands,S80 1,2021,108000,169,-9
East Midlands,S80 2,2021,68000,127,-6
East Midlands,S80 3,2021,161000,105,9
East Midlands,S80 4,2021,108000,223,3
East Midlands,S81 0,2021,118000,227,-6
East Midlands,S81 7,2021,131000,302,-11
East Midlands,S81 8,2021,175000,203,-8
East Midlands,S81 9,2021,124000,151,2
East Midlands,S9 1,2021,69000,188,-7
East Midlands,S9 2,2021,87000,2,-68
East Midlands,S9 3,2021,95000,41,27
East Midlands,S9 4,2021,82000,166,-2
East Midlands,S9 5,2021,82000,40,-13
East of England,AL1 1,2021,302000,239,-19
East of England,AL1 2,2021,319000,126,-10
East of England,AL1 3,2021,300000,181,-3
East of England,AL1 4,2021,479000,218,4
East of England,AL1 5,2021,271000,257,0
East of England,AL10 0,2021,163000,160,-16
East of England,AL10 8,2021,190000,181,-12
East of England,AL10 9,2021,257000,241,9
East of England,AL2 1,2021,251000,210,-9
East of England,AL2 2,2021,311000,131,-12
East of England,AL2 3,2021,386000,189,-12
East of England,AL3 4,2021,443000,138,-2
East of England,AL3 5,2021,353000,208,-18
East of England,AL3 6,2021,380000,62,-11
East of England,AL3 7,2021,360000,146,-9
East of England,AL3 8,2021,279000,128,-7
East of England,AL4 0,2021,366000,240,-6
East of England,AL4 8,2021,371000,141,-29
East of England,AL4 9,2021,275000,252,-16
East of England,AL5 1,2021,403000,160,-22
East of England,AL5 2,2021,1002000,111,6
East of England,AL5 3,2021,561000,138,-5
East of England,AL5 4,2021,484000,167,19
East of England,AL5 5,2021,419000,212,-7
East of England,AL6 0,2021,520000,154,-7
East of England,AL6 9,2021,419000,97,-10
East of England,AL7 1,2021,244000,153,3
East of England,AL7 2,2021,209000,195,-4
East of England,AL7 3,2021,214000,161,-10
East of England,AL7 4,2021,255000,197,-14
East of England,AL8 6,2021,272000,109,-13
East of England,AL8 7,2021,330000,146,-11
East of England,AL9 5,2021,295000,70,-14
East of England,AL9 6,2021,401000,20,-39
East of England,AL9 7,2021,377000,125,-3
East of England,CB1 1,2021,297000,76,-13
East of England,CB1 2,2021,305000,206,-15
East of England,CB1 3,2021,247000,393,-15
East of England,CB1 6,2021,860000,1,54
East of England,CB1 7,2021,382000,69,-20
East of England,CB1 8,2021,261000,97,-26
East of England,CB1 9,2021,203000,220,-8
East of England,CB10 1,2021,281000,121,-16
East of England,CB10 2,2021,315000,207,-12
East of England,CB11 3,2021,294000,278,-9
East of England,CB11 4,2021,288000,169,-12
East of England,CB2 0,2021,427000,26,-20
East of England,CB2 1,2021,297000,38,-7
East of England,CB2 2,2021,174000,3,3
East of England,CB2 4,2021,300000,1,13
East of England,CB2 5,2021,531000,2,153
East of England,CB2 6,2021,820000,1,134
East of England,CB2 7,2021,834000,7,-35
East of England,CB2 8,2021,405000,76,-31
East of England,CB2 9,2021,412000,151,-15
East of England,CB21 4,2021,269000,169,-9
East of England,CB21 5,2021,309000,86,-9
East of England,CB21 6,2021,356000,31,-2
East of England,CB22 3,2021,225000,144,-20
East of England,CB22 4,2021,296000,89,-7
East of England,CB22 5,2021,420000,174,6
East of England,CB22 6,2021,364000,24,7
East of England,CB22 7,2021,410000,64,-1
East of England,CB23 1,2021,388000,45,-6
East of England,CB23 2,2021,293000,28,-15
East of England,CB23 3,2021,238000,114,-1
East of England,CB23 4,2021,352000,22,-7
East of England,CB23 5,2021,278000,88,14
East of England,CB23 6,2021,265000,188,-3
East of England,CB23 7,2021,303000,171,-7
East of England,CB23 8,2021,191000,108,-19
East of England,CB24 1,2021,396000,49,-1
East of England,CB24 3,2021,269000,134,-8
East of England,CB24 4,2021,227000,84,-5
East of England,CB24 5,2021,235000,175,-13
East of England,CB24 6,2021,201000,113,-2
East of England,CB24 8,2021,218000,157,-15
East of England,CB24 9,2021,253000,169,-17
East of England,CB25 0,2021,233000,217,-4
East of England,CB25 9,2021,229000,176,-23
East of England,CB3 0,2021,373000,143,5
East of England,CB3 1,2021,480000,15,-31
East of England,CB3 8,2021,240000,1,-52
East of England,CB3 9,2021,632000,59,1
East of England,CB4 1,2021,265000,310,-17
East of England,CB4 2,2021,215000,248,-8
East of England,CB4 3,2021,258000,225,-14
East of England,CB5 0,2021,124000,1,-44
East of England,CB5 8,2021,300000,216,-8
East of England,CB6 1,2021,187000,286,-5
East of England,CB6 2,2021,211000,324,-8
East of England,CB6 3,2021,206000,335,-11
East of England,CB7 4,2021,191000,267,-5
East of England,CB7 5,2021,191000,396,1
East of England,CB7 6,2021,335000,17,-4
East of England,CB7 7,2021,302000,5,-20
East of England,CB8 0,2021,167000,250,-13
East of England,CB8 7,2021,239000,169,-7
East of England,CB8 8,2021,216000,242,-14
East of England,CB8 9,2021,273000,164,-18
East of England,CB9 0,2021,144000,189,-9
East of England,CB9 7,2021,196000,311,-11
East of England,CB9 8,2021,135000,136,-8
East of England,CB9 9,2021,156000,222,-7
East of England,CM0 7,2021,204000,196,-21
East of England,CM0 8,2021,213000,252,-14
East of England,CM1 1,2021,199000,154,-14
East of England,CM1 2,2021,209000,276,-7
East of England,CM1 3,2021,259000,189,4
East of England,CM1 4,2021,216000,226,-19
East of England,CM1 6,2021,234000,372,-24
East of England,CM1 7,2021,222000,189,-23
East of England,CM11 1,2021,424000,152,-4
East of England,CM11 2,2021,242000,266,-11
East of England,CM12 0,2021,253000,361,-11
East of England,CM12 9,2021,358000,194,-8
East of England,CM13 1,2021,315000,197,-5
East of England,CM13 2,2021,432000,202,0
East of England,CM13 3,2021,311000,155,-11
East of England,CM14 4,2021,264000,347,-4
East of England,CM14 5,2021,269000,279,-14
East of England,CM15 0,2021,336000,150,-9
East of England,CM15 8,2021,443000,133,-13
East of England,CM15 9,2021,251000,231,-9
East of England,CM16 4,2021,297000,125,-8
East of England,CM16 5,2021,362000,81,-12
East of England,CM16 6,2021,317000,186,-14
East of England,CM16 7,2021,471000,143,11
East of England,CM17 0,2021,314000,169,0
East of England,CM17 9,2021,199000,572,-13
East of England,CM18 6,2021,155000,205,-18
East of England,CM18 7,2021,170000,230,-10
East of England,CM19 4,2021,174000,192,-13
East of England,CM19 5,2021,199000,192,-15
East of England,CM2 0,2021,199000,222,-8
East of England,CM2 5,2021,349000,9,22
East of England,CM2 6,2021,205000,487,-9
East of England,CM2 7,2021,255000,207,-6
East of England,CM2 8,2021,266000,258,1
East of England,CM2 9,2021,230000,360,-8
East of England,CM20 1,2021,139000,123,-19
East of England,CM20 2,2021,240000,114,-4
East of England,CM20 3,2021,170000,156,-11
East of England,CM21 0,2021,308000,95,-25
East of England,CM21 9,2021,215000,241,-11
East of England,CM22 6,2021,314000,195,-8
East of England,CM22 7,2021,339000,117,-23
East of England,CM23 0,2021,418000,2,-32
East of England,CM23 1,2021,377000,43,-18
East of England,CM23 2,2021,303000,267,-6
East of England,CM23 3,2021,222000,269,-3
East of England,CM23 4,2021,246000,383,-13
East of England,CM23 5,2021,275000,214,-12
East of England,CM24 8,2021,281000,201,-13
East of England,CM3 1,2021,324000,103,-10
East of England,CM3 2,2021,311000,108,-4
East of England,CM3 3,2021,283000,150,-16
East of England,CM3 4,2021,308000,178,-22
East of England,CM3 5,2021,199000,437,-4
East of England,CM3 6,2021,263000,215,-9
East of England,CM3 7,2021,303000,44,-4
East of England,CM3 8,2021,337000,53,-6
East of England,CM4 0,2021,465000,110,-19
East of England,CM4 9,2021,447000,104,-6
East of England,CM5 0,2021,356000,90,-20
East of England,CM5 9,2021,286000,111,-12
East of England,CM6 1,2021,300000,316,-1
East of England,CM6 2,2021,290000,139,-22
East of England,CM6 3,2021,387000,143,-7
East of England,CM6 4,2021,495000,22,6
East of England,CM7 1,2021,167000,218,-7
East of England,CM7 2,2021,206000,151,-5
East of England,CM7 3,2021,156000,300,-5
East of England,CM7 4,2021,347000,95,18
East of England,CM7 5,2021,212000,150,-12
East of England,CM7 9,2021,177000,283,-16
East of England,CM77 6,2021,209000,67,-25
East of England,CM77 7,2021,244000,225,-6
East of England,CM77 8,2021,257000,121,-2
East of England,CM8 1,2021,189000,399,-12
East of England,CM8 2,2021,170000,295,-11
East of England,CM8 3,2021,303000,148,-3
East of England,CM9 4,2021,203000,258,-13
East of England,CM9 5,2021,183000,139,-12
East of England,CM9 6,2021,241000,291,-7
East of England,CM9 8,2021,238000,199,-15
East of England,CO1 1,2021,160000,216,5
East of England,CO1 2,2021,145000,377,-1
East of England,CO10 0,2021,198000,276,-13
East of England,CO10 1,2021,170000,224,7
East of England,CO10 2,2021,175000,143,-7
East of England,CO10 5,2021,327000,41,5
East of England,CO10 7,2021,233000,147,-4
East of England,CO10 8,2021,300000,132,4
East of England,CO10 9,2021,261000,166,-4
East of England,CO11 1,2021,193000,165,-17
East of England,CO11 2,2021,228000,191,-15
East of England,CO12 3,2021,116000,246,-19
East of England,CO12 4,2021,126000,272,-15
East of England,CO12 5,2021,173000,114,-17
East of England,CO13 0,2021,209000,260,-3
East of England,CO13 9,2021,205000,176,-22
East of England,CO14 8,2021,152000,221,-5
East of England,CO15 1,2021,135000,211,-12
East of England,CO15 2,2021,93000,228,-17
East of England,CO15 3,2021,107000,284,-14
East of England,CO15 4,2021,145000,276,-10
East of England,CO15 5,2021,175000,235,-3
East of England,CO15 6,2021,142000,211,-10
East of England,CO16 0,2021,257000,56,8
East of England,CO16 7,2021,122000,147,-3
East of England,CO16 8,2021,152000,325,-9
East of England,CO16 9,2021,208000,146,-14
East of England,CO2 0,2021,234000,78,-21
East of England,CO2 7,2021,174000,275,-3
East of England,CO2 8,2021,152000,367,0
East of England,CO2 9,2021,184000,141,-5
East of England,CO3 0,2021,192000,247,-6
East of England,CO3 3,2021,255000,228,-4
East of England,CO3 4,2021,222000,151,-9
East of England,CO3 5,2021,190000,1,202
East of England,CO3 8,2021,284000,80,-8
East of England,CO3 9,2021,201000,146,-11
East of England,CO4 0,2021,179000,154,-1
East of England,CO4 3,2021,155000,283,-4
East of England,CO4 4,2021,103000,1,-48
East of England,CO4 5,2021,201000,443,-7
East of England,CO4 6,2021,338000,67,-3
East of England,CO4 9,2021,164000,339,-5
East of England,CO5 0,2021,225000,260,-10
East of England,CO5 7,2021,234000,129,-10
East of England,CO5 8,2021,237000,221,-13
East of England,CO5 9,2021,247000,132,-18
East of England,CO6 1,2021,228000,238,-6
East of England,CO6 2,2021,265000,148,-10
East of England,CO6 3,2021,268000,136,9
East of England,CO6 4,2021,251000,136,-17
East of England,CO6 5,2021,748000,9,127
East of England,CO7 0,2021,161000,262,-13
East of England,CO7 6,2021,333000,125,-2
East of England,CO7 7,2021,283000,140,-12
East of England,CO7 8,2021,221000,149,-24
East of England,CO7 9,2021,192000,203,-23
East of England,CO8 5,2021,267000,51,-6
East of England,CO9 1,2021,191000,230,-5
East of England,CO9 2,2021,180000,201,-12
East of England,CO9 3,2021,220000,134,-19
East of England,CO9 4,2021,237000,102,-10
East of England,HP1 1,2021,254000,254,-12
East of England,HP1 2,2021,252000,182,-6
East of England,HP1 3,2021,260000,164,-5
East of England,HP10 0,2021,267000,170,-13
East of England,HP10 8,2021,501000,104,-11
East of England,HP10 9,2021,301000,206,-21
East of England,HP11 1,2021,257000,264,-8
East of England,HP11 2,2021,195000,133,-5
East of England,HP12 3,2021,159000,219,-15
East of England,HP12 4,2021,203000,221,-20
East of England,HP13 5,2021,227000,347,-16
East of England,HP13 6,2021,202000,273,-16
East of England,HP13 7,2021,197000,389,-7
East of England,HP14 3,2021,270000,222,-1
East of England,HP14 4,2021,398000,133,-2
East of England,HP15 6,2021,362000,171,-7
East of England,HP15 7,2021,300000,209,-12
East of England,HP16 0,2021,331000,162,-24
East of England,HP16 9,2021,526000,91,-3
East of England,HP17 0,2021,407000,23,-20
East of England,HP17 8,2021,339000,215,-11
East of England,HP17 9,2021,293000,9,-5
East of England,HP18 0,2021,310000,230,1
East of England,HP18 1,2021,316000,19,-12
East of England,HP18 9,2021,359000,144,-13
East of England,HP19 0,2021,173000,121,-15
East of England,HP19 7,2021,175000,278,-5
East of England,HP19 8,2021,157000,154,-19
East of England,HP19 9,2021,177000,203,-12
East of England,HP2 4,2021,221000,224,-11
East of England,HP2 5,2021,185000,262,-11
East of England,HP2 6,2021,180000,130,-19
East of England,HP2 7,2021,167000,224,-22
East of England,HP20 1,2021,175000,239,-8
East of England,HP20 2,2021,140000,151,-8
East of England,HP21 7,2021,190000,225,-11
East of England,HP21 8,2021,153000,301,-9
East of England,HP21 9,2021,183000,324,-12
East of England,HP22 0,2021,517000,3,-11
East of England,HP22 3,2021,435000,18,-4
East of England,HP22 4,2021,338000,119,-3
East of England,HP22 5,2021,324000,346,-8
East of England,HP22 6,2021,302000,128,-13
East of England,HP22 7,2021,393000,66,-4
East of England,HP23 4,2021,354000,155,-5
East of England,HP23 5,2021,300000,208,-16
East of England,HP23 6,2021,340000,89,-27
East of England,HP27 0,2021,382000,140,-5
East of England,HP27 9,2021,327000,175,-15
East of England,HP3 0,2021,404000,187,-5
East of England,HP3 8,2021,265000,167,-20
East of England,HP3 9,2021,240000,377,-4
East of England,HP4 1,2021,343000,167,-27
East of England,HP4 2,2021,367000,224,-16
East of England,HP4 3,2021,417000,278,-18
East of England,HP5 1,2021,266000,169,-5
East of England,HP5 2,2021,296000,220,-14
East of England,HP5 3,2021,276000,189,-18
East of England,HP6 5,2021,433000,131,-7
East of England,HP6 6,2021,388000,210,-6
East of England,HP7 0,2021,483000,118,-3
East of England,HP7 9,2021,323000,147,-15
East of England,HP8 4,2021,561000,142,-24
East of England,HP9 1,2021,620000,213,-25
East of England,HP9 2,2021,709000,188,-14
East of England,IP1 1,2021,136000,23,-23
East of England,IP1 2,2021,91000,167,-18
East of England,IP1 3,2021,169000,129,-10
East of England,IP1 4,2021,141000,234,-4
East of England,IP1 5,2021,128000,202,-6
East of England,IP1 6,2021,160000,180,-2
East of England,IP10 0,2021,318000,52,-16
East of England,IP11 0,2021,170000,157,-4
East of England,IP11 2,2021,126000,204,-7
East of England,IP11 6,2021,343000,3,-9
East of England,IP11 7,2021,195000,208,-3
