region,postcode_sector,year,avg_price,volume,delta
East Midlands,S20 5,2022,160000,101,3
East Midlands,S20 6,2022,140000,55,9
East Midlands,S20 7,2022,113000,53,7
East Midlands,S20 8,2022,107000,52,-4
East Midlands,S21 1,2022,116000,120,12
East Midlands,S21 2,2022,95000,19,-17
East Midlands,S21 3,2022,143000,49,4
East Midlands,S21 4,2022,129000,116,-1
East Midlands,S21 5,2022,176000,14,-17
East Midlands,S25 1,2022,149000,28,-3
East Midlands,S25 2,2022,113000,177,6
East Midlands,S25 3,2022,121000,77,9
East Midlands,S25 4,2022,131000,96,6
East Midlands,S25 5,2022,154000,34,0
East Midlands,S26 1,2022,219000,25,2
East Midlands,S26 2,2022,137000,101,-4
East Midlands,S26 3,2022,136000,23,5
East Midlands,S26 4,2022,129000,108,0
East Midlands,S26 5,2022,145000,56,-9
East Midlands,S26 6,2022,118000,102,22
East Midlands,S26 7,2022,218000,18,7
East Midlands,S3 7,2022,100000,90,2
East Midlands,S3 8,2022,130000,90,2
East Midlands,S3 9,2022,83000,32,26
East Midlands,S32 1,2022,340000,40,-12
East Midlands,S32 2,2022,354000,16,19
East Midlands,S32 3,2022,402000,28,13
East Midlands,S32 4,2022,194000,8,-32
East Midlands,S32 5,2022,267000,30,30
East Midlands,S33 0,2022,272000,19,4
East Midlands,S33 6,2022,166000,12,-50
East Midlands,S33 7,2022,355000,4,0
East Midlands,S33 8,2022,269000,7,1
East Midlands,S33 9,2022,270000,25,33
East Midlands,S35 0,2022,191000,128,6
East Midlands,S35 1,2022,125000,108,2
East Midlands,S35 2,2022,131000,115,4
East Midlands,S35 3,2022,124000,52,5
East Midlands,S35 4,2022,117000,87,12
East Midlands,S35 7,2022,213000,39,-16
East Midlands,S35 8,2022,182000,73,3
East Midlands,S35 9,2022,123000,86,-2
East Midlands,S36 1,2022,103000,88,2
East Midlands,S36 2,2022,126000,145,12
East Midlands,S36 3,2022,224000,3,53
East Midlands,S36 4,2022,164000,13,-7
East Midlands,S36 6,2022,140000,139,1
East Midlands,S36 7,2022,236000,30,-13
East Midlands,S36 8,2022,239000,36,12
East Midlands,S36 9,2022,165000,70,6
East Midlands,S4 7,2022,64000,49,-3
East Midlands,S4 8,2022,59000,110,-2
East Midlands,S40 1,2022,109000,91,2
East Midlands,S40 2,2022,116000,171,15
East Midlands,S40 3,2022,207000,210,14
East Midlands,S40 4,2022,144000,162,8
East Midlands,S41 0,2022,127000,260,-2
East Midlands,S41 7,2022,124000,137,-4
East Midlands,S41 8,2022,129000,171,-2
East Midlands,S41 9,2022,129000,86,9
East Midlands,S42 5,2022,124000,195,0
East Midlands,S42 6,2022,198000,213,2
East Midlands,S42 7,2022,263000,81,25
East Midlands,S43 1,2022,103000,170,-5
East Midlands,S43 2,2022,101000,130,10
East Midlands,S43 3,2022,121000,196,6
East Midlands,S43 4,2022,140000,241,9
East Midlands,S44 5,2022,141000,127,2
East Midlands,S44 6,2022,122000,243,10
East Midlands,S45 0,2022,390000,25,17
East Midlands,S45 8,2022,143000,67,27
East Midlands,S45 9,2022,148000,165,12
East Midlands,S5 0,2022,68000,90,3
East Midlands,S5 6,2022,77000,143,12
East Midlands,S5 7,2022,89000,107,9
East Midlands,S5 8,2022,90000,126,-3
East Midlands,S5 9,2022,98000,115,-2
East Midlands,S6 1,2022,123000,231,6
East Midlands,S6 2,2022,107000,173,7
East Midlands,S6 3,2022,127000,129,10
East Midlands,S6 4,2022,116000,252,-3
East Midlands,S6 5,2022,152000,211,6
East Midlands,S6 6,2022,201000,116,5
East Midlands,S60 1,2022,78000,19,-5
East Midlands,S60 2,2022,92000,83,-14
East Midlands,S60 3,2022,160000,130,-11
East Midlands,S60 4,2022,148000,109,-1
East Midlands,S60 5,2022,112000,256,4
East Midlands,S60 8,2022,239000,62,-1
East Midlands,S61 1,2022,66000,97,-14
East Midlands,S61 2,2022,126000,206,9
East Midlands,S61 3,2022,82000,91,-2
East Midlands,S61 4,2022,102000,90,5
East Midlands,S62 5,2022,82000,98,11
East Midlands,S62 6,2022,81000,84,-2
East Midlands,S62 7,2022,134000,117,7
East Midlands,S63 0,2022,84000,131,1
East Midlands,S63 6,2022,122000,165,4
East Midlands,S63 7,2022,116000,133,10
East Midlands,S63 8,2022,88000,134,-8
East Midlands,S63 9,2022,86000,145,4
East Midlands,S64 0,2022,104000,125,-5
East Midlands,S64 5,2022,123000,47,7
East Midlands,S64 8,2022,113000,191,12
East Midlands,S64 9,2022,66000,126,10
East Midlands,S65 1,2022,49000,51,0
East Midlands,S65 2,2022,76000,108,15
East Midlands,S65 3,2022,118000,101,10
East Midlands,S65 4,2022,134000,113,7
East Midlands,S66 1,2022,198000,119,15
East Midlands,S66 2,2022,123000,124,12
East Midlands,S66 3,2022,138000,127,9
East Midlands,S66 7,2022,97000,144,18
East Midlands,S66 8,2022,110000,174,-3
East Midlands,S66 9,2022,104000,95,-1
East Midlands,S7 1,2022,168000,178,3
East Midlands,S7 2,2022,232000,148,20
East Midlands,S70 1,2022,77000,130,12
East Midlands,S70 2,2022,97000,48,3
East Midlands,S70 3,2022,101000,111,-1
East Midlands,S70 4,2022,93000,112,11
East Midlands,S70 5,2022,117000,127,4
East Midlands,S70 6,2022,95000,163,0
East Midlands,S71 1,2022,84000,149,-7
East Midlands,S71 2,2022,115000,141,6
East Midlands,S71 3,2022,98000,107,21
East Midlands,S71 4,2022,100000,194,-8
East Midlands,S71 5,2022,132000,153,-4
East Midlands,S72 0,2022,100000,66,16
East Midlands,S72 7,2022,92000,64,-4
East Midlands,S72 8,2022,104000,232,5
East Midlands,S72 9,2022,118000,64,-2
East Midlands,S73 0,2022,114000,209,8
East Midlands,S73 8,2022,96000,149,9
East Midlands,S73 9,2022,99000,110,9
East Midlands,S74 0,2022,106000,115,0
East Midlands,S74 8,2022,104000,73,-4
East Midlands,S74 9,2022,96000,78,-5
East Midlands,S75 1,2022,163000,159,13
East Midlands,S75 2,2022,105000,169,-5
East Midlands,S75 3,2022,134000,139,-11
East Midlands,S75 4,2022,227000,74,17
East Midlands,S75 5,2022,127000,183,6
East Midlands,S75 6,2022,131000,137,11
East Midlands,S8 0,2022,143000,234,7
East Midlands,S8 7,2022,149000,162,9
East Midlands,S8 8,2022,139000,235,-5
East Midlands,S8 9,2022,137000,190,23
East Midlands,S80 1,2022,109000,151,1
East Midlands,S80 2,2022,72000,114,6
East Midlands,S80 3,2022,173000,112,7
East Midlands,S80 4,2022,107000,202,-1
East Midlands,S81 0,2022,111000,175,-6
East Midlands,S81 7,2022,141000,273,8
East Midlands,S81 8,2022,171000,153,-2
East Midlands,S81 9,2022,126000,138,2
East Midlands,S9 1,2022,74000,174,7
East Midlands,S9 2,2022,322000,2,270
East Midlands,S9 3,2022,68000,25,-28
East Midlands,S9 4,2022,78000,121,-5
East Midlands,S9 5,2022,87000,26,6
East of England,AL1 1,2022,369000,178,22
East of England,AL1 2,2022,318000,118,0
East of England,AL1 3,2022,325000,185,8
East of England,AL1 4,2022,484000,175,1
East of England,AL1 5,2022,325000,202,20
East of England,AL10 0,2022,177000,135,9
East of England,AL10 8,2022,205000,148,8
East of England,AL10 9,2022,264000,234,3
East of England,AL2 1,2022,276000,179,10
East of England,AL2 2,2022,339000,109,9
East of England,AL2 3,2022,352000,149,-9
East of England,AL3 4,2022,421000,123,-5
East of England,AL3 5,2022,402000,186,14
East of England,AL3 6,2022,420000,58,11
East of England,AL3 7,2022,355000,103,-1
East of England,AL3 8,2022,280000,103,0
East of England,AL4 0,2022,371000,176,1
East of England,AL4 8,2022,436000,109,18
East of England,AL4 9,2022,325000,231,18
East of England,AL5 1,2022,446000,143,11
East of England,AL5 2,2022,943000,81,-6
East of England,AL5 3,2022,566000,105,1
East of England,AL5 4,2022,518000,138,7
East of England,AL5 5,2022,414000,155,-1
East of England,AL6 0,2022,548000,122,5
East of England,AL6 9,2022,439000,85,5
East of England,AL7 1,2022,228000,108,-7
East of England,AL7 2,2022,203000,160,-3
East of England,AL7 3,2022,202000,150,-6
East of England,AL7 4,2022,248000,176,-3
East of England,AL8 6,2022,317000,102,17
East of England,AL8 7,2022,349000,121,6
East of England,AL9 5,2022,314000,62,6
East of England,AL9 6,2022,854000,16,113
East of England,AL9 7,2022,450000,124,19
East of England,CB1 1,2022,310000,55,4
East of England,CB1 2,2022,317000,152,4
East of England,CB1 3,2022,271000,353,10
East of England,CB1 7,2022,373000,64,-2
East of England,CB1 8,2022,260000,77,0
East of England,CB1 9,2022,217000,179,7
East of England,CB10 1,2022,330000,92,17
East of England,CB10 2,2022,327000,146,4
East of England,CB11 3,2022,293000,198,0
East of England,CB11 4,2022,339000,174,18
East of England,CB2 0,2022,505000,18,18
East of England,CB2 1,2022,459000,37,55
East of England,CB2 2,2022,193000,8,11
East of England,CB2 4,2022,271000,2,-10
East of England,CB2 5,2022,330000,1,-38
East of England,CB2 7,2022,1534000,3,84
East of England,CB2 8,2022,546000,73,35
East of England,CB2 9,2022,442000,152,7
East of England,CB21 4,2022,259000,146,-4
East of England,CB21 5,2022,310000,96,0
East of England,CB21 6,2022,457000,21,28
East of England,CB22 3,2022,260000,130,16
East of England,CB22 4,2022,306000,84,3
East of England,CB22 5,2022,373000,135,-11
East of England,CB22 6,2022,376000,15,3
East of England,CB22 7,2022,448000,34,9
East of England,CB23 1,2022,312000,38,-20
East of England,CB23 2,2022,445000,26,52
East of England,CB23 3,2022,233000,106,-2
East of England,CB23 4,2022,313000,14,-11
East of England,CB23 5,2022,269000,60,-3
East of England,CB23 6,2022,266000,195,0
East of England,CB23 7,2022,340000,118,12
East of England,CB23 8,2022,168000,126,-12
East of England,CB24 1,2022,386000,51,-3
East of England,CB24 3,2022,254000,104,-6
East of England,CB24 4,2022,264000,67,16
East of England,CB24 5,2022,246000,134,5
East of England,CB24 6,2022,200000,126,0
East of England,CB24 8,2022,214000,133,-2
East of England,CB24 9,2022,271000,113,7
East of England,CB25 0,2022,215000,181,-8
East of England,CB25 9,2022,252000,160,10
East of England,CB3 0,2022,344000,115,-8
East of England,CB3 1,2022,691000,17,44
East of England,CB3 9,2022,480000,50,-24
East of England,CB4 1,2022,266000,223,0
East of England,CB4 2,2022,216000,197,0
East of England,CB4 3,2022,272000,190,5
East of England,CB5 0,2022,305000,3,146
East of England,CB5 8,2022,271000,218,-10
East of England,CB6 1,2022,197000,250,5
East of England,CB6 2,2022,220000,256,4
East of England,CB6 3,2022,215000,285,4
East of England,CB7 4,2022,188000,237,-2
East of England,CB7 5,2022,183000,327,-4
East of England,CB7 6,2022,348000,14,4
East of England,CB7 7,2022,425000,2,41
East of England,CB8 0,2022,194000,179,16
East of England,CB8 7,2022,217000,136,-9
East of England,CB8 8,2022,227000,220,5
East of England,CB8 9,2022,321000,112,18
East of England,CB9 0,2022,149000,140,3
East of England,CB9 7,2022,208000,260,6
East of England,CB9 8,2022,119000,112,-12
East of England,CB9 9,2022,156000,186,0
East of England,CM0 7,2022,203000,190,0
East of England,CM0 8,2022,240000,212,13
East of England,CM1 1,2022,215000,151,8
East of England,CM1 2,2022,225000,261,8
East of England,CM1 3,2022,234000,156,-10
East of England,CM1 4,2022,268000,223,24
East of England,CM1 6,2022,261000,321,12
East of England,CM1 7,2022,270000,156,22
East of England,CM11 1,2022,424000,132,0
East of England,CM11 2,2022,263000,231,9
East of England,CM12 0,2022,275000,303,9
East of England,CM12 9,2022,328000,175,-8
East of England,CM13 1,2022,299000,161,-5
East of England,CM13 2,2022,459000,185,6
East of England,CM13 3,2022,366000,119,18
East of England,CM14 4,2022,264000,311,0
East of England,CM14 5,2022,306000,224,14
East of England,CM15 0,2022,365000,107,9
East of England,CM15 8,2022,450000,128,2
East of England,CM15 9,2022,248000,195,-1
East of England,CM16 4,2022,297000,110,0
East of England,CM16 5,2022,465000,64,28
East of England,CM16 6,2022,307000,154,-3
East of England,CM16 7,2022,398000,114,-15
East of England,CM17 0,2022,297000,141,-5
East of England,CM17 9,2022,214000,462,8
East of England,CM18 6,2022,163000,135,5
East of England,CM18 7,2022,154000,180,-9
East of England,CM19 4,2022,171000,140,-2
East of England,CM19 5,2022,202000,146,2
East of England,CM2 0,2022,207000,216,4
East of England,CM2 5,2022,311000,11,-11
East of England,CM2 6,2022,204000,384,0
East of England,CM2 7,2022,267000,147,5
East of England,CM2 8,2022,248000,219,-7
East of England,CM2 9,2022,263000,271,14
East of England,CM20 1,2022,173000,103,24
East of England,CM20 2,2022,244000,114,2
East of England,CM20 3,2022,173000,148,2
East of England,CM21 0,2022,390000,89,27
East of England,CM21 9,2022,226000,208,5
East of England,CM22 6,2022,319000,147,2
East of England,CM22 7,2022,393000,106,16
East of England,CM23 1,2022,455000,33,21
East of England,CM23 2,2022,317000,228,5
East of England,CM23 3,2022,217000,237,-2
East of England,CM23 4,2022,249000,322,1
East of England,CM23 5,2022,302000,150,10
East of England,CM24 8,2022,282000,174,0
East of England,CM3 1,2022,322000,88,-1
East of England,CM3 2,2022,294000,78,-5
East of England,CM3 3,2022,317000,95,12
East of England,CM3 4,2022,402000,161,31
East of England,CM3 5,2022,193000,362,-3
East of England,CM3 6,2022,273000,174,4
East of England,CM3 7,2022,241000,24,-20
East of England,CM3 8,2022,373000,50,11
East of England,CM4 0,2022,460000,89,-1
East of England,CM4 9,2022,539000,111,21
East of England,CM5 0,2022,429000,91,21
East of England,CM5 9,2022,321000,96,12
East of England,CM6 1,2022,274000,276,-9
East of England,CM6 2,2022,327000,97,13
East of England,CM6 3,2022,346000,157,-11
East of England,CM6 4,2022,481000,10,-3
East of England,CM7 1,2022,174000,210,4
East of England,CM7 2,2022,234000,145,14
East of England,CM7 3,2022,157000,283,1
East of England,CM7 4,2022,318000,76,-8
East of England,CM7 5,2022,225000,169,6
East of England,CM7 8,2022,166000,5,71
East of England,CM7 9,2022,215000,226,21
East of England,CM77 6,2022,271000,50,30
East of England,CM77 7,2022,252000,179,3
East of England,CM77 8,2022,279000,95,9
East of England,CM8 1,2022,197000,348,4
East of England,CM8 2,2022,183000,271,8
East of England,CM8 3,2022,264000,101,-13
East of England,CM9 4,2022,209000,208,3
East of England,CM9 5,2022,189000,109,3
East of England,CM9 6,2022,274000,221,14
East of England,CM9 8,2022,289000,184,21
East of England,CO1 1,2022,152000,179,-5
East of England,CO1 2,2022,141000,321,-3
East of England,CO10 0,2022,217000,272,10
East of England,CO10 1,2022,169000,153,-1
East of England,CO10 2,2022,186000,115,6
East of England,CO10 5,2022,323000,36,-1
East of England,CO10 7,2022,219000,146,-6
East of England,CO10 8,2022,271000,109,-10
East of England,CO10 9,2022,256000,150,-2
East of England,CO11 1,2022,177000,138,-8
East of England,CO11 2,2022,260000,166,14
East of England,CO12 3,2022,121000,188,4
East of England,CO12 4,2022,130000,243,3
East of England,CO12 5,2022,186000,100,8
East of England,CO13 0,2022,205000,223,-2
East of England,CO13 9,2022,239000,155,17
East of England,CO14 8,2022,162000,169,7
East of England,CO15 1,2022,129000,179,-4
East of England,CO15 2,2022,107000,186,15
East of England,CO15 3,2022,113000,208,6
East of England,CO15 4,2022,135000,204,-7
East of England,CO15 5,2022,172000,188,-2
East of England,CO15 6,2022,155000,180,9
East of England,CO16 0,2022,260000,75,1
East of England,CO16 7,2022,120000,102,-2
East of England,CO16 8,2022,170000,269,12
East of England,CO16 9,2022,221000,143,6
East of England,CO2 0,2022,246000,64,5
East of England,CO2 7,2022,174000,272,0
East of England,CO2 8,2022,149000,267,-2
East of England,CO2 9,2022,175000,130,-5
East of England,CO3 0,2022,203000,169,6
East of England,CO3 3,2022,242000,223,-5
East of England,CO3 4,2022,247000,117,11
East of England,CO3 8,2022,278000,62,-2
East of England,CO3 9,2022,219000,113,9
East of England,CO4 0,2022,199000,125,11
East of England,CO4 3,2022,157000,222,1
East of England,CO4 5,2022,213000,364,6
East of England,CO4 6,2022,340000,66,1
East of England,CO4 9,2022,158000,281,-4
East of England,CO5 0,2022,249000,216,11
East of England,CO5 7,2022,235000,89,0
East of England,CO5 8,2022,233000,203,-2
East of England,CO5 9,2022,271000,124,10
East of England,CO6 1,2022,254000,179,11
East of England,CO6 2,2022,260000,114,-2
East of England,CO6 3,2022,280000,102,4
East of England,CO6 4,2022,253000,114,1
East of England,CO6 5,2022,354000,12,-53
East of England,CO7 0,2022,161000,223,0
East of England,CO7 6,2022,362000,97,9
East of England,CO7 7,2022,287000,112,1
East of England,CO7 8,2022,245000,125,11
East of England,CO7 9,2022,217000,182,13
East of England,CO8 5,2022,357000,42,34
East of England,CO9 1,2022,198000,193,4
East of England,CO9 2,2022,215000,169,19
East of England,CO9 3,2022,190000,127,-14
East of England,CO9 4,2022,243000,63,3
East of England,HP1 1,2022,264000,170,4
East of England,HP1 2,2022,259000,121,3
East of England,HP1 3,2022,254000,142,-2
East of England,HP10 0,2022,282000,133,6
East of England,HP10 8,2022,553000,88,10
East of England,HP10 9,2022,350000,169,16
East of England,HP11 1,2022,279000,214,9
East of England,HP11 2,2022,202000,97,4
East of England,HP12 3,2022,182000,198,14
East of England,HP12 4,2022,231000,188,14
East of England,HP13 5,2022,240000,307,6
East of England,HP13 6,2022,218000,206,8
East of England,HP13 7,2022,206000,290,5
East of England,HP14 3,2022,298000,156,10
East of England,HP14 4,2022,407000,101,2
East of England,HP15 6,2022,342000,146,-6
East of England,HP15 7,2022,303000,198,1
East of England,HP16 0,2022,410000,140,24
East of England,HP16 9,2022,551000,77,5
East of England,HP17 0,2022,460000,15,13
East of England,HP17 8,2022,360000,197,6
East of England,HP17 9,2022,462000,6,58
East of England,HP18 0,2022,328000,212,6
East of England,HP18 1,2022,338000,25,7
East of England,HP18 9,2022,366000,133,2
East of England,HP19 0,2022,204000,91,18
East of England,HP19 7,2022,193000,204,10
East of England,HP19 8,2022,166000,120,6
East of England,HP19 9,2022,181000,215,2
East of England,HP2 4,2022,250000,179,13
East of England,HP2 5,2022,219000,212,18
East of England,HP2 6,2022,199000,95,11
East of England,HP2 7,2022,153000,178,-8
East of England,HP20 1,2022,185000,205,6
East of England,HP20 2,2022,161000,123,15
East of England,HP21 7,2022,194000,174,2
East of England,HP21 8,2022,158000,257,3
East of England,HP21 9,2022,194000,258,6
East of England,HP22 0,2022,671000,12,30
East of England,HP22 3,2022,467000,20,7
East of England,HP22 4,2022,388000,110,15
East of England,HP22 5,2022,351000,302,8
East of England,HP22 6,2022,400000,110,32
East of England,HP22 7,2022,393000,45,0
East of England,HP23 4,2022,359000,136,1
East of England,HP23 5,2022,304000,181,1
East of England,HP23 6,2022,334000,92,-2
East of England,HP27 0,2022,380000,90,-1
East of England,HP27 9,2022,375000,161,15
East of England,HP3 0,2022,396000,171,-2
East of England,HP3 8,2022,325000,112,23
East of England,HP3 9,2022,241000,321,0
East of England,HP4 1,2022,438000,130,28
East of England,HP4 2,2022,406000,171,11
East of England,HP4 3,2022,457000,212,10
East of England,HP5 1,2022,294000,144,11
East of England,HP5 2,2022,312000,175,5
East of England,HP5 3,2022,269000,152,-3
East of England,HP6 5,2022,478000,104,10
East of England,HP6 6,2022,415000,168,7
East of England,HP7 0,2022,449000,96,-7
East of England,HP7 9,2022,396000,100,23
East of England,HP8 4,2022,626000,137,12
East of England,HP9 1,2022,777000,175,25
East of England,HP9 2,2022,707000,142,0
East of England,IP1 1,2022,111000,22,-18
East of England,IP1 2,2022,100000,121,10
East of England,IP1 3,2022,198000,78,17
East of England,IP1 4,2022,139000,187,-1
East of England,IP1 5,2022,135000,192,5
East of England,IP1 6,2022,167000,129,4
East of England,IP10 0,2022,295000,47,-7
East of England,IP11 0,2022,174000,132,2
East of England,IP11 2,2022,129000,182,2
East of England,IP11 6,2022,266000,5,-22
East of England,IP11 7,2022,209000,170,7
East of England,IP11 9,2022,221000,177,21
East of England,IP12 1,2022,249000,192,4
East of England,IP12 2,2022,237000,133,8
East of England,IP12 3,2022,241000,67,26
East of England,IP12 4,2022,298000,153,3
East of England,IP13 0,2022,270000,62,26
East of England,IP13 6,2022,337000,79,19
East of England,IP13 7,2022,289000,40,5
East of England,IP13 8,2022,269000,37,25
East of England,IP13 9,2022,222000,102,-6
East of England,IP14 1,2022,159000,257,-1
East of England,IP14 2,2022,182000,155,15
East of England,IP14 3,2022,224000,77,4
East of England,IP14 4,2022,246000,103,17
East of England,IP14 5,2022,187000,223,-10
East of England,IP14 6,2022,245000,62,18
East of England,IP15 5,2022,344000,92,19
East of England,IP16 4,2022,203000,126,22
East of England,IP17 1,2022,211000,147,2
East of England,IP17 2,2022,291000,37,13
East of England,IP17 3,2022,279000,53,5
East of England,IP18 6,2022,350000,153,10
East of England,IP19 0,2022,300000,36,22
East of England,IP19 8,2022,163000,128,-3
East of England,IP19 9,2022,255000,35,-3
