region,postcode_sector,year,avg_price,volume,delta
East Midlands,S20 6,2024,162000,55,11
East Midlands,S20 7,2024,140000,32,35
East Midlands,S20 8,2024,119000,56,14
East Midlands,S21 1,2024,122000,94,-10
East Midlands,S21 2,2024,102000,10,-11
East Midlands,S21 3,2024,119000,45,-5
East Midlands,S21 4,2024,153000,110,23
East Midlands,S21 5,2024,157000,10,-31
East Midlands,S25 1,2024,160000,17,29
East Midlands,S25 2,2024,114000,135,21
East Midlands,S25 3,2024,134000,41,-5
East Midlands,S25 4,2024,135000,85,7
East Midlands,S25 5,2024,191000,43,17
East Midlands,S26 1,2024,266000,29,19
East Midlands,S26 2,2024,155000,94,6
East Midlands,S26 3,2024,134000,27,23
East Midlands,S26 4,2024,145000,91,-5
East Midlands,S26 5,2024,134000,48,-8
East Midlands,S26 6,2024,130000,61,19
East Midlands,S26 7,2024,219000,16,44
East Midlands,S3 7,2024,113000,99,9
East Midlands,S3 8,2024,148000,90,13
East Midlands,S3 9,2024,73000,27,16
East Midlands,S32 1,2024,305000,25,15
East Midlands,S32 2,2024,346000,13,16
East Midlands,S32 3,2024,355000,19,-17
East Midlands,S32 4,2024,187000,7,-50
East Midlands,S32 5,2024,310000,25,43
East Midlands,S33 0,2024,248000,18,0
East Midlands,S33 6,2024,371000,11,50
East Midlands,S33 7,2024,242000,1,-38
East Midlands,S33 8,2024,279000,11,8
East Midlands,S33 9,2024,272000,18,22
East Midlands,S35 0,2024,204000,118,3
East Midlands,S35 1,2024,138000,105,7
East Midlands,S35 2,2024,125000,94,-6
East Midlands,S35 3,2024,119000,49,14
East Midlands,S35 4,2024,129000,75,7
East Midlands,S35 7,2024,272000,29,23
East Midlands,S35 8,2024,182000,61,9
East Midlands,S35 9,2024,126000,67,-5
East Midlands,S36 1,2024,117000,83,14
East Midlands,S36 2,2024,146000,84,17
East Midlands,S36 4,2024,262000,4,-4
East Midlands,S36 6,2024,145000,113,7
East Midlands,S36 7,2024,257000,33,17
East Midlands,S36 8,2024,212000,30,-16
East Midlands,S36 9,2024,223000,55,14
East Midlands,S4 7,2024,82000,44,0
East Midlands,S4 8,2024,65000,91,14
East Midlands,S40 1,2024,122000,77,8
East Midlands,S40 2,2024,105000,155,-9
East Midlands,S40 3,2024,202000,170,-2
East Midlands,S40 4,2024,156000,130,14
East Midlands,S41 0,2024,154000,207,16
East Midlands,S41 7,2024,157000,101,24
East Midlands,S41 8,2024,134000,133,-1
East Midlands,S41 9,2024,138000,79,17
East Midlands,S42 5,2024,148000,186,20
East Midlands,S42 6,2024,211000,183,11
East Midlands,S42 7,2024,244000,62,23
East Midlands,S43 1,2024,116000,128,10
East Midlands,S43 2,2024,103000,99,0
East Midlands,S43 3,2024,134000,117,2
East Midlands,S43 4,2024,143000,193,8
East Midlands,S44 5,2024,151000,101,18
East Midlands,S44 6,2024,135000,213,16
East Midlands,S45 0,2024,352000,20,35
East Midlands,S45 8,2024,120000,51,5
East Midlands,S45 9,2024,136000,122,11
East Midlands,S5 0,2024,96000,82,19
East Midlands,S5 6,2024,81000,117,3
East Midlands,S5 7,2024,86000,93,2
East Midlands,S5 8,2024,95000,115,3
East Midlands,S5 9,2024,114000,106,8
East Midlands,S6 1,2024,135000,181,12
East Midlands,S6 2,2024,108000,135,-4
East Midlands,S6 3,2024,148000,96,4
East Midlands,S6 4,2024,130000,222,7
East Midlands,S6 5,2024,146000,152,-3
East Midlands,S6 6,2024,230000,82,3
East Midlands,S60 1,2024,84000,11,2
East Midlands,S60 2,2024,138000,66,18
East Midlands,S60 3,2024,170000,96,-1
East Midlands,S60 4,2024,166000,76,2
East Midlands,S60 5,2024,116000,184,5
East Midlands,S60 8,2024,276000,64,4
East Midlands,S61 1,2024,69000,87,-16
East Midlands,S61 2,2024,132000,169,10
East Midlands,S61 3,2024,102000,58,15
East Midlands,S61 4,2024,94000,63,1
East Midlands,S62 5,2024,82000,84,4
East Midlands,S62 6,2024,86000,58,-1
East Midlands,S62 7,2024,132000,72,11
East Midlands,S63 0,2024,94000,129,12
East Midlands,S63 6,2024,118000,136,-11
East Midlands,S63 7,2024,125000,98,0
East Midlands,S63 8,2024,89000,107,-5
East Midlands,S63 9,2024,94000,135,24
East Midlands,S64 0,2024,113000,97,-2
East Midlands,S64 5,2024,125000,34,3
East Midlands,S64 8,2024,111000,154,7
East Midlands,S64 9,2024,68000,115,-1
East Midlands,S65 1,2024,52000,53,-22
East Midlands,S65 2,2024,72000,100,-3
East Midlands,S65 3,2024,123000,71,8
East Midlands,S65 4,2024,172000,64,19
East Midlands,S66 1,2024,207000,103,14
East Midlands,S66 2,2024,119000,98,-1
East Midlands,S66 3,2024,136000,102,0
East Midlands,S66 7,2024,80000,118,-16
East Midlands,S66 8,2024,118000,155,3
East Midlands,S66 9,2024,117000,72,14
East Midlands,S7 1,2024,159000,135,-4
East Midlands,S7 2,2024,227000,122,0
East Midlands,S70 1,2024,66000,98,-11
East Midlands,S70 2,2024,95000,29,-15
East Midlands,S70 3,2024,105000,93,11
East Midlands,S70 4,2024,109000,108,17
East Midlands,S70 5,2024,112000,110,1
East Midlands,S70 6,2024,105000,153,9
East Midlands,S71 1,2024,86000,120,4
East Midlands,S71 2,2024,125000,112,6
East Midlands,S71 3,2024,89000,87,-2
East Midlands,S71 4,2024,115000,135,-7
East Midlands,S71 5,2024,136000,95,15
East Midlands,S72 0,2024,109000,43,1
East Midlands,S72 7,2024,85000,69,-23
East Midlands,S72 8,2024,105000,193,2
East Midlands,S72 9,2024,128000,57,-9
East Midlands,S73 0,2024,125000,170,11
East Midlands,S73 8,2024,99000,124,8
East Midlands,S73 9,2024,99000,87,-7
East Midlands,S74 0,2024,109000,70,12
East Midlands,S74 8,2024,102000,66,-13
East Midlands,S74 9,2024,98000,56,-12
East Midlands,S75 1,2024,150000,118,0
East Midlands,S75 2,2024,113000,106,-18
East Midlands,S75 3,2024,157000,96,16
East Midlands,S75 4,2024,228000,48,11
East Midlands,S75 5,2024,127000,112,-5
East Midlands,S75 6,2024,146000,99,14
East Midlands,S8 0,2024,148000,189,14
East Midlands,S8 7,2024,153000,135,1
East Midlands,S8 8,2024,169000,172,21
East Midlands,S8 9,2024,133000,165,9
East Midlands,S80 1,2024,108000,113,-18
East Midlands,S80 2,2024,71000,102,-18
East Midlands,S80 3,2024,154000,86,7
East Midlands,S80 4,2024,124000,152,7
East Midlands,S81 0,2024,121000,136,8
East Midlands,S81 7,2024,140000,211,8
East Midlands,S81 8,2024,196000,138,3
East Midlands,S81 9,2024,124000,114,-1
East Midlands,S9 1,2024,79000,117,7
East Midlands,S9 2,2024,30000,1,-91
East Midlands,S9 3,2024,96000,25,9
East Midlands,S9 4,2024,92000,105,18
East Midlands,S9 5,2024,98000,21,7
East of England,AL1 1,2024,394000,124,14
East of England,AL1 2,2024,357000,94,30
East of England,AL1 3,2024,367000,138,18
East of England,AL1 4,2024,539000,168,7
East of England,AL1 5,2024,338000,166,12
East of England,AL10 0,2024,201000,117,9
East of England,AL10 8,2024,208000,116,-1
East of England,AL10 9,2024,275000,136,18
East of England,AL2 1,2024,273000,156,-2
East of England,AL2 2,2024,353000,88,12
East of England,AL2 3,2024,438000,107,5
East of England,AL3 4,2024,549000,104,17
East of England,AL3 5,2024,426000,142,7
East of England,AL3 6,2024,418000,57,-10
East of England,AL3 7,2024,366000,85,-2
East of England,AL3 8,2024,286000,89,-9
East of England,AL4 0,2024,393000,148,-8
East of England,AL4 8,2024,446000,71,-5
East of England,AL4 9,2024,344000,187,7
East of England,AL5 1,2024,450000,104,6
East of England,AL5 2,2024,945000,87,11
East of England,AL5 3,2024,511000,78,3
East of England,AL5 4,2024,450000,115,-5
East of England,AL5 5,2024,462000,133,15
East of England,AL6 0,2024,541000,81,7
East of England,AL6 9,2024,456000,85,2
East of England,AL7 1,2024,247000,110,7
East of England,AL7 2,2024,235000,125,6
East of England,AL7 3,2024,210000,98,7
East of England,AL7 4,2024,264000,122,13
East of England,AL8 6,2024,326000,93,16
East of England,AL8 7,2024,351000,105,12
East of England,AL9 5,2024,300000,48,4
East of England,AL9 6,2024,763000,18,-18
East of England,AL9 7,2024,452000,100,2
East of England,CB1 1,2024,334000,44,8
East of England,CB1 2,2024,361000,114,3
East of England,CB1 3,2024,287000,277,10
East of England,CB1 7,2024,468000,60,20
East of England,CB1 8,2024,312000,60,3
East of England,CB1 9,2024,227000,125,5
East of England,CB10 1,2024,308000,81,-2
East of England,CB10 2,2024,315000,125,1
East of England,CB11 3,2024,358000,181,10
East of England,CB11 4,2024,315000,132,-7
East of England,CB2 0,2024,626000,13,7
East of England,CB2 1,2024,387000,25,18
East of England,CB2 2,2024,153000,3,-27
East of England,CB2 7,2024,3975000,1,1199
East of England,CB2 8,2024,688000,77,32
East of England,CB2 9,2024,424000,143,-14
East of England,CB21 4,2024,331000,105,30
East of England,CB21 5,2024,334000,68,5
East of England,CB21 6,2024,599000,13,18
East of England,CB22 3,2024,266000,115,15
East of England,CB22 4,2024,325000,52,26
East of England,CB22 5,2024,425000,101,5
East of England,CB22 6,2024,346000,10,21
East of England,CB22 7,2024,375000,44,11
East of England,CB23 1,2024,278000,35,-22
East of England,CB23 2,2024,354000,21,28
East of England,CB23 3,2024,237000,73,-8
East of England,CB23 4,2024,280000,10,-22
East of England,CB23 5,2024,244000,40,1
East of England,CB23 6,2024,270000,150,2
East of England,CB23 7,2024,346000,131,23
East of England,CB23 8,2024,216000,88,9
East of England,CB24 1,2024,390000,44,-3
East of England,CB24 3,2024,253000,69,-1
East of England,CB24 4,2024,188000,46,-18
East of England,CB24 5,2024,241000,105,-1
East of England,CB24 6,2024,235000,61,16
East of England,CB24 8,2024,244000,114,-3
East of England,CB24 9,2024,307000,113,16
East of England,CB25 0,2024,229000,143,2
East of England,CB25 9,2024,279000,120,-7
East of England,CB3 0,2024,410000,93,1
East of England,CB3 1,2024,771000,10,16
East of England,CB3 9,2024,714000,46,25
East of England,CB4 1,2024,319000,211,19
East of England,CB4 2,2024,242000,151,7
East of England,CB4 3,2024,347000,125,16
East of England,CB5 0,2024,113000,1,-63
East of England,CB5 8,2024,327000,145,3
East of England,CB5 9,2024,212000,1,112
East of England,CB6 1,2024,209000,196,10
East of England,CB6 2,2024,231000,237,5
East of England,CB6 3,2024,244000,208,15
East of England,CB7 4,2024,218000,189,10
East of England,CB7 5,2024,187000,261,0
East of England,CB7 6,2024,306000,11,-14
East of England,CB7 7,2024,359000,3,-1
East of England,CB8 0,2024,194000,120,11
East of England,CB8 7,2024,260000,115,6
East of England,CB8 8,2024,253000,165,19
East of England,CB8 9,2024,304000,84,10
East of England,CB9 0,2024,175000,122,14
East of England,CB9 7,2024,226000,203,11
East of England,CB9 8,2024,138000,86,5
East of England,CB9 9,2024,174000,153,6
East of England,CM0 7,2024,224000,143,4
East of England,CM0 8,2024,239000,173,6
East of England,CM1 1,2024,211000,128,-3
East of England,CM1 2,2024,215000,173,-15
East of England,CM1 3,2024,285000,126,12
East of England,CM1 4,2024,268000,146,11
East of England,CM1 6,2024,307000,260,21
East of England,CM1 7,2024,255000,134,-10
East of England,CM11 1,2024,543000,106,23
East of England,CM11 2,2024,268000,161,-1
East of England,CM12 0,2024,368000,227,32
East of England,CM12 9,2024,345000,131,5
East of England,CM13 1,2024,360000,132,19
East of England,CM13 2,2024,472000,135,11
East of England,CM13 3,2024,355000,102,0
East of England,CM14 4,2024,268000,238,-14
East of England,CM14 5,2024,315000,182,10
East of England,CM15 0,2024,421000,98,26
East of England,CM15 8,2024,403000,97,-3
East of England,CM15 9,2024,257000,142,-1
East of England,CM16 4,2024,365000,84,21
East of England,CM16 5,2024,458000,58,17
East of England,CM16 6,2024,383000,130,23
East of England,CM16 7,2024,553000,100,27
East of England,CM17 0,2024,312000,127,-5
East of England,CM17 9,2024,245000,370,12
East of England,CM18 6,2024,173000,96,-7
East of England,CM18 7,2024,161000,154,-4
East of England,CM19 4,2024,199000,101,23
East of England,CM19 5,2024,276000,124,27
East of England,CM2 0,2024,215000,175,13
East of England,CM2 5,2024,237000,3,-14
East of England,CM2 6,2024,214000,287,-3
East of England,CM2 7,2024,271000,129,-7
East of England,CM2 8,2024,275000,156,12
East of England,CM2 9,2024,266000,242,17
East of England,CM20 1,2024,194000,94,15
East of England,CM20 2,2024,241000,104,-5
East of England,CM20 3,2024,186000,100,11
East of England,CM21 0,2024,355000,76,-7
East of England,CM21 9,2024,261000,150,8
East of England,CM22 6,2024,363000,119,6
East of England,CM22 7,2024,460000,62,32
East of England,CM23 1,2024,425000,35,-6
East of England,CM23 2,2024,329000,185,2
East of England,CM23 3,2024,232000,174,11
East of England,CM23 4,2024,278000,237,5
East of England,CM23 5,2024,321000,111,2
East of England,CM24 8,2024,292000,123,1
East of England,CM3 1,2024,329000,60,7
East of England,CM3 2,2024,355000,75,16
East of England,CM3 3,2024,336000,94,15
East of England,CM3 4,2024,405000,133,3
East of England,CM3 5,2024,205000,286,1
East of England,CM3 6,2024,298000,151,7
East of England,CM3 7,2024,298000,30,39
East of England,CM3 8,2024,380000,41,31
East of England,CM4 0,2024,486000,76,-6
East of England,CM4 9,2024,526000,59,3
East of England,CM5 0,2024,358000,72,0
East of England,CM5 9,2024,357000,88,13
East of England,CM6 1,2024,295000,248,-1
East of England,CM6 2,2024,351000,84,15
East of England,CM6 3,2024,417000,117,10
East of England,CM6 4,2024,420000,16,-10
East of England,CM7 1,2024,182000,176,4
East of England,CM7 2,2024,215000,107,0
East of England,CM7 3,2024,145000,215,-5
East of England,CM7 4,2024,367000,58,9
East of England,CM7 5,2024,271000,132,27
East of England,CM7 8,2024,252000,5,-40
East of England,CM7 9,2024,202000,165,7
East of England,CM77 6,2024,265000,56,-13
East of England,CM77 7,2024,251000,150,8
East of England,CM77 8,2024,304000,74,15
East of England,CM8 1,2024,212000,279,8
East of England,CM8 2,2024,181000,185,-2
East of England,CM8 3,2024,306000,123,-6
East of England,CM9 4,2024,221000,161,8
East of England,CM9 5,2024,193000,86,8
East of England,CM9 6,2024,291000,191,20
East of England,CM9 8,2024,274000,110,-6
East of England,CO1 1,2024,152000,160,-6
East of England,CO1 2,2024,153000,232,13
East of England,CO10 0,2024,209000,239,-3
East of England,CO10 1,2024,183000,148,6
East of England,CO10 2,2024,175000,107,-3
East of England,CO10 5,2024,271000,30,8
East of England,CO10 7,2024,244000,112,11
East of England,CO10 8,2024,274000,73,5
East of England,CO10 9,2024,339000,118,9
East of England,CO11 1,2024,217000,111,16
East of England,CO11 2,2024,261000,130,13
East of England,CO12 3,2024,141000,140,18
East of England,CO12 4,2024,135000,173,-1
East of England,CO12 5,2024,205000,73,11
East of England,CO13 0,2024,209000,169,-1
East of England,CO13 9,2024,258000,138,8
East of England,CO14 8,2024,159000,144,-1
East of England,CO15 1,2024,151000,160,6
East of England,CO15 2,2024,109000,146,-1
East of England,CO15 3,2024,123000,180,7
East of England,CO15 4,2024,154000,163,6
East of England,CO15 5,2024,200000,154,14
East of England,CO15 6,2024,159000,145,2
East of England,CO16 0,2024,269000,60,-4
East of England,CO16 7,2024,128000,66,1
East of England,CO16 8,2024,170000,225,10
East of England,CO16 9,2024,225000,83,0
East of England,CO2 0,2024,292000,62,7
East of England,CO2 7,2024,171000,194,-5
East of England,CO2 8,2024,155000,209,7
East of England,CO2 9,2024,216000,104,18
East of England,CO3 0,2024,215000,140,8
East of England,CO3 3,2024,244000,195,-1
East of England,CO3 4,2024,225000,90,-12
East of England,CO3 5,2024,130000,1,233
East of England,CO3 8,2024,262000,58,-9
East of England,CO3 9,2024,247000,72,1
East of England,CO4 0,2024,214000,99,22
East of England,CO4 3,2024,163000,159,3
East of England,CO4 5,2024,230000,257,7
East of England,CO4 6,2024,363000,57,2
East of England,CO4 7,2024,330000,1,0
East of England,CO4 9,2024,183000,217,11
East of England,CO5 0,2024,245000,180,7
East of England,CO5 7,2024,251000,93,14
East of England,CO5 8,2024,261000,128,4
East of England,CO5 9,2024,321000,87,22
East of England,CO6 1,2024,240000,158,2
East of England,CO6 2,2024,305000,96,21
East of England,CO6 3,2024,284000,78,17
East of England,CO6 4,2024,298000,86,-7
East of England,CO6 5,2024,369000,8,-17
East of England,CO7 0,2024,180000,145,-4
East of England,CO7 6,2024,368000,79,17
East of England,CO7 7,2024,300000,94,4
East of England,CO7 8,2024,251000,122,13
East of England,CO7 9,2024,224000,119,6
East of England,CO8 5,2024,287000,26,11
East of England,CO9 1,2024,201000,160,10
East of England,CO9 2,2024,223000,143,0
East of England,CO9 3,2024,252000,77,18
East of England,CO9 4,2024,255000,53,3
East of England,HP1 1,2024,268000,150,9
East of England,HP1 2,2024,255000,120,0
East of England,HP1 3,2024,246000,101,17
East of England,HP10 0,2024,271000,91,7
East of England,HP10 8,2024,683000,66,37
East of England,HP10 9,2024,374000,133,11
East of England,HP11 1,2024,266000,186,0
East of England,HP11 2,2024,217000,105,11
East of England,HP12 3,2024,183000,164,0
East of England,HP12 4,2024,244000,140,13
East of England,HP13 5,2024,257000,213,8
East of England,HP13 6,2024,230000,176,7
East of England,HP13 7,2024,215000,242,4
East of England,HP14 3,2024,315000,162,15
East of England,HP14 4,2024,456000,95,9
East of England,HP15 6,2024,356000,108,2
East of England,HP15 7,2024,309000,122,-2
East of England,HP16 0,2024,389000,97,-6
East of England,HP16 9,2024,634000,56,21
East of England,HP17 0,2024,471000,16,14
East of England,HP17 8,2024,400000,140,10
East of England,HP17 9,2024,592000,5,40
East of England,HP18 0,2024,333000,180,21
East of England,HP18 1,2024,339000,13,-1
East of England,HP18 9,2024,507000,102,27
East of England,HP19 0,2024,252000,64,22
East of England,HP19 7,2024,193000,173,7
East of England,HP19 8,2024,188000,94,4
East of England,HP19 9,2024,181000,166,1
East of England,HP2 4,2024,244000,128,4
East of England,HP2 5,2024,228000,168,21
East of England,HP2 6,2024,212000,84,3
East of England,HP2 7,2024,201000,140,1
East of England,HP20 1,2024,208000,162,23
East of England,HP20 2,2024,158000,97,6
East of England,HP21 7,2024,206000,144,0
East of England,HP21 8,2024,163000,183,3
East of England,HP21 9,2024,210000,228,12
East of England,HP22 0,2024,579000,6,-5
East of England,HP22 3,2024,465000,21,1
East of England,HP22 4,2024,388000,70,6
East of England,HP22 5,2024,363000,238,12
East of England,HP22 6,2024,368000,89,11
East of England,HP22 7,2024,401000,48,-8
East of England,HP23 4,2024,388000,108,8
East of England,HP23 5,2024,329000,116,-4
East of England,HP23 6,2024,365000,57,9
East of England,HP27 0,2024,389000,95,1
East of England,HP27 9,2024,397000,111,5
East of England,HP3 0,2024,434000,131,-7
East of England,HP3 8,2024,321000,80,13
East of England,HP3 9,2024,253000,270,7
East of England,HP4 1,2024,439000,108,0
East of England,HP4 2,2024,448000,148,6
East of England,HP4 3,2024,475000,195,13
East of England,HP5 1,2024,283000,89,17
East of England,HP5 2,2024,342000,144,7
East of England,HP5 3,2024,327000,117,20
East of England,HP6 5,2024,558000,80,18
East of England,HP6 6,2024,433000,122,7
East of England,HP7 0,2024,453000,86,8
East of England,HP7 9,2024,431000,88,18
East of England,HP8 4,2024,794000,80,16
East of England,HP9 1,2024,724000,153,7
East of England,HP9 2,2024,668000,138,-12
East of England,IP1 1,2024,118000,20,-2
East of England,IP1 2,2024,112000,83,12
East of England,IP1 3,2024,215000,60,7
East of England,IP1 4,2024,173000,147,12
East of England,IP1 5,2024,126000,133,-1
East of England,IP1 6,2024,172000,122,3
East of England,IP10 0,2024,267000,43,-6
East of England,IP11 0,2024,176000,94,10
East of England,IP11 2,2024,139000,162,1
East of England,IP11 6,2024,239000,5,-32
East of England,IP11 7,2024,230000,140,23
East of England,IP11 9,2024,216000,163,1
East of England,IP12 1,2024,233000,160,4
East of England,IP12 2,2024,232000,101,10
East of England,IP12 3,2024,245000,54,10
East of England,IP12 4,2024,306000,115,14
East of England,IP13 0,2024,253000,59,0
East of England,IP13 6,2024,350000,53,0
East of England,IP13 7,2024,269000,44,2
East of England,IP13 8,2024,298000,32,12
East of England,IP13 9,2024,275000,83,13
East of England,IP14 1,2024,156000,219,-1
East of England,IP14 2,2024,192000,98,9
East of England,IP14 3,2024,220000,61,1
East of England,IP14 4,2024,267000,90,3
East of England,IP14 5,2024,197000,195,3
East of England,IP14 6,2024,271000,59,28
East of England,IP15 5,2024,324000,66,-16
East of England,IP16 4,2024,218000,128,27
East of England,IP17 1,2024,242000,137,24
East of England,IP17 2,2024,352000,35,17
East of England,IP17 3,2024,256000,40,-25
East of England,IP18 6,2024,317000,108,0
East of England,IP19 0,2024,341000,33,28
East of England,IP19 8,2024,170000,109,5
East of England,IP19 9,2024,213000,35,-7
East of England,IP2 0,2024,146000,111,14
East of England,IP2 8,2024,131000,126,2
